index,event,NClus,foundZ,trueZ,centrality
23956,23957,5215,-18.6,-17.6949,0.03
23958,23959,100,-21.2,-22.3822,0.75
23962,23963,631,-17.2,-17.1139,0.49
23963,23964,75,-9,-8.4749,0.71
23967,23968,3455,-19.4,-18.8214,0.15
23969,23970,2724,-7.4,-7.41745,0.2
23972,23973,5606,-15,-14.3669,0.05
23974,23975,1735,-20.8,-20.4862,0.34
23975,23976,5711,-15.2,-14.7116,0.03
23977,23978,2154,-21.8,-22.6996,0.24
23980,23981,317,-12.4,-11.6959,0.62
23981,23982,1685,-19.8,-18.6468,0.27
23984,23985,197,-9,-9.38896,0.75
23989,23990,3896,-9.4,-8.77584,0.12
23991,23992,4747,-20,-18.9909,0.15
23992,23993,1304,-8.2,-8.31734,0.4
23993,23994,5295,-17.2,-16.702,0.08
23994,23995,12,-20.8,-22.7966,0.78
23996,23997,297,-25,-24.6562,0.58
23998,23999,147,-14.6,-14.0736,0.66
23999,24000,10,4,-12.7412,0.84
24000,24001,3608,-12.8,-13.2045,0.15
24001,24002,3046,-20.4,-20.78,0.19
24002,24003,1677,-16.4,-16.1747,0.28
24004,24005,48,-17.6,-16.7021,0.73
24007,24008,2895,-12.2,-11.6668,0.18
24009,24010,1055,-22.4,-23.6603,0.45
24010,24011,463,-8.8,-7.66904,0.54
24013,24014,633,-23,-23.331,0.48
24016,24017,4810,-11.2,-9.86103,0.27
24019,24020,419,-20,-19.5814,0.55
24022,24023,82,-20.4,-18.0125,0.78
24023,24024,76,-8.4,-8.60714,0.75
24026,24027,5078,-21.8,-21.9722,0.06
24029,24030,246,-10.4,-10.5034,0.6
24030,24031,1859,-20.2,-21.2756,0.25
24032,24033,293,-21.6,-21.0604,0.56
24034,24035,585,-18.2,-17.4723,0.51
24035,24036,23,-16.2,-19.5133,0.75
24038,24039,5625,-11.8,-10.5856,0.05
24041,24042,74,-18.8,-20.6482,0.77
24044,24045,1202,-19.2,-19.3763,0.41
24046,24047,950,-22.8,-23.5741,0.46
24049,24050,1316,-18.2,-17.0424,0.36
24051,24052,709,-18.4,-18.2404,0.41
24052,24053,235,-22.2,-23.7173,0.58
24057,24058,1281,-17.4,-18.0724,0.35
24059,24060,3131,-18.8,-23.7816,0.2
24060,24061,836,-15,-15.0956,0.41
24061,24062,4210,-8.6,-8.12341,0.1
24064,24065,1210,-15.6,-15.4051,0.36
24069,24070,2446,-17.2,-16.8379,0.22
24072,24073,130,-14.6,-13.7213,0.72
24073,24074,464,-24.2,-24.4207,0.52
24075,24076,76,-8.2,-6.98554,0.76
24080,24081,3056,-14,-13.6539,0.23
24081,24082,978,-10.4,-9.8693,0.32
24082,24083,1995,-20.6,-20.1429,0.25
24084,24085,137,-6,-5.56757,0.74
24087,24088,2898,-13.2,-12.227,0.22
24089,24090,5481,-10.6,-9.16797,0.07
24090,24091,9,0,-20.5929,0.81
24091,24092,5711,-13.4,-13.1522,0.02
24094,24095,2204,-7.4,-9.02155,0.27
24097,24098,252,-22,-20.1238,0.58
24103,24104,228,-20.8,-20.7713,0.72
24106,24107,170,-6.4,-6.6454,0.73
24107,24108,89,-19.2,-20.4584,0.75
24108,24109,583,-18.8,-17.7473,0.47
24113,24114,8,-25.2,-21.7895,0.74
24117,24118,1069,-15.8,-15.5536,0.42
24118,24119,1582,-13.6,-13.3638,0.34
24121,24122,512,-16.4,-14.7772,0.47
24123,24124,41,-19.6,-19.0431,0.77
24125,24126,622,-10.6,-9.92744,0.54
24131,24132,837,-22.8,-23.6263,0.43
24132,24133,2214,-12.2,-10.55,0.34
24134,24135,4403,-20.6,-19.3851,0.08
24135,24136,296,-15,-15.1795,0.61
24136,24137,778,-15.8,-15.933,0.5
24137,24138,2474,-7.8,-7.12007,0.23
24138,24139,239,-11.8,-11.4831,0.61
24139,24140,1081,-12.8,-9.02722,0.4
24141,24142,1800,-18.2,-17.2476,0.32
24143,24144,1340,-19.4,-18.125,0.31
24144,24145,158,-20,-19.028,0.7
24147,24148,550,-35.2,-19.8641,0.78
24148,24149,5461,-18,-16.8104,0.02
24149,24150,1780,-16.2,-15.9038,0.3
24150,24151,1060,-19.6,-19.2654,0.3
24151,24152,911,-21.4,-21.9994,0.45
24152,24153,404,-15,-12.645,0.57
24154,24155,2873,-18.4,-17.3732,0.24
24155,24156,2663,-21.4,-21.2875,0.22
24157,24158,931,-17.8,-17.6098,0.44
24158,24159,185,-14.2,-16.1522,0.6
24160,24161,291,-9.8,-9.59002,0.61
24161,24162,3079,-23.4,-21.2152,0.15
24164,24165,195,-23.6,-24.2136,0.58
24166,24167,90,-16.8,-17.6202,0.72
24169,24170,3,0,-12.5538,0.86
24170,24171,176,-21.6,-19.2849,0.68
24172,24173,5851,-12.6,-12.9436,0.05
24175,24176,571,-22.6,-18.1624,0.68
24177,24178,540,-17.8,-18.6594,0.53
24179,24180,183,-19.6,-19.7102,0.68
24180,24181,1918,-9.8,-10.2249,0.42
24184,24185,1244,-19.8,-18.8483,0.33
24187,24188,84,-11.2,-9.05207,0.64
24188,24189,1448,-10.6,-9.89832,0.35
24190,24191,315,-15.4,-15.1333,0.56
24191,24192,2349,-21.2,-22.0781,0.18
24192,24193,4968,-23,-23.1919,0.07
24193,24194,585,-8,-7.5363,0.52
24194,24195,379,-25,-24.5613,0.56
24195,24196,170,-18.8,-21.3923,0.74
24197,24198,797,-14.6,-14.8428,0.48
24203,24204,3833,-20.8,-19.9612,0.1
24207,24208,1492,-20.2,-20.2078,0.36
24209,24210,2033,-13.4,-12.743,0.23
24210,24211,3777,-20.6,-19.6946,0.12
24212,24213,3489,-22,-21.2938,0.13
24213,24214,108,-26,-23.3643,0.72
24214,24215,1492,-19.8,-19.1495,0.33
24217,24218,953,-22.6,-22.8673,0.43
24220,24221,1447,-14,-10.2333,0.74
24223,24224,148,-12.4,-12.0134,0.69
24224,24225,5224,-21,-20.5864,0.07
24225,24226,4447,-12.8,-11.629,0.11
24227,24228,2869,-23.6,-23.2992,0.16
24231,24232,128,-19.4,-20.7178,0.73
24232,24233,1053,-20,-18.7627,0.39
24233,24234,5016,-15.4,-14.7438,0.05
24234,24235,1076,-20.6,-17.2775,0.36
24236,24237,238,-22.6,-21.6919,0.63
24238,24239,4487,-21,-20.3423,0.04
24240,24241,130,-20.6,-17.2707,0.72
24241,24242,4853,-13,-13.0701,0.07
24243,24244,104,-20.6,-18.5388,0.67
24245,24246,1196,-18.8,-16.3896,0.48
24246,24247,2027,-7.8,-7.15754,0.31
24249,24250,3107,-21,-20.416,0.15
24251,24252,11,0,-21.1151,0.75
24254,24255,4217,-21.2,-24.5858,0.08
24255,24256,3115,-21.4,-21.035,0.2
24258,24259,1425,-13,-12.3729,0.35
24259,24260,565,-18.2,-18.3378,0.53
24260,24261,671,-24.4,-24.5565,0.4
24261,24262,842,-16.6,-17.2294,0.49
24263,24264,1937,-21.2,-21.4428,0.31
24264,24265,3256,-17.8,-17.1124,0.15
24266,24267,1000,-21.8,-22.5281,0.39
24268,24269,2168,-22.2,-22.4815,0.29
24269,24270,4811,-13.6,-13.6357,0.1
24270,24271,684,-14,-14.0497,0.45
24272,24273,98,-20.2,-21.744,0.74
24275,24276,4203,-19.4,-18.6645,0.1
24278,24279,4734,-19.8,-19.2081,0.05
24281,24282,2255,-23.2,-22.8322,0.23
24287,24288,2220,-20.2,-19.2073,0.25
24289,24290,1040,-15.2,-16.0167,0.36
24290,24291,5469,-24.4,-24.6667,0.03
24292,24293,512,-17.6,-17.7977,0.54
24298,24299,139,-18.6,-18.0292,0.75
24300,24301,32,-16,-18.508,0.79
24302,24303,480,-13.6,-13.5037,0.55
24305,24306,1806,-22.2,-22.4692,0.29
24306,24307,3550,-16.8,-13.9233,0.39
24307,24308,394,-10.4,-10.1454,0.55
24311,24312,853,-21,-21.5468,0.38
24312,24313,2153,-15.4,-15.6318,0.25
24317,24318,2940,-19.6,-18.8101,0.16
24321,24322,6019,-9.4,-8.76409,0.04
24335,24336,4923,-18.4,-17.3831,0.12
24338,24339,373,-20.6,-20.8019,0.53
24340,24341,384,-16,-16.1801,0.58
24342,24343,313,-24.2,-24.608,0.6
24347,24348,3491,-9,-8.09081,0.16
24351,24352,1048,-21.6,-21.1354,0.48
24355,24356,4637,-14.6,-14.3537,0.05
24357,24358,3194,-15.6,-15.6493,0.17
24359,24360,4689,-21.6,-21.3239,0.07
24361,24362,51,-5.6,-6.72659,0.74
24363,24364,347,-16.2,-17.1781,0.67
24366,24367,1621,-21.4,-19.4144,0.49
24369,24370,286,-10.6,-9.87174,0.62
24373,24374,1353,-10.2,-14.7576,0.79
24375,24376,39,-20.2,-21.645,0.7
24377,24378,722,-21.2,-20.7461,0.51
24378,24379,1254,-12.8,-10.3635,0.62
24380,24381,1348,-21,-21.434,0.32
24381,24382,4799,-11.6,-10.9642,0.08
24385,24386,14,-19.8,-21.2853,0.81
24388,24389,355,-18.6,-19.3882,0.56
24392,24393,699,-20.8,-21.2992,0.52
24393,24394,752,-15.8,-14.1059,0.51
24395,24396,611,-18,-18.3611,0.44
24399,24400,80,-23,-21.0854,0.69
24401,24402,284,-11.4,-10.1635,0.64
24404,24405,101,-20.4,-20.3109,0.84
24406,24407,59,-4.2,-8.1913,0.76
24407,24408,3358,-25.2,-24.0399,0.28
24408,24409,3069,-13.4,-12.9485,0.19
24409,24410,563,-13.2,-13.3998,0.59
24411,24412,609,-15.6,-14.798,0.53
24413,24414,3384,-22.6,-22.2181,0.13
24416,24417,3453,-23.2,-23.6797,0.11
24417,24418,280,-19.6,-21.1905,0.54
24418,24419,2249,-21.6,-21.8921,0.22
24419,24420,1461,-14.4,-14.548,0.32
24421,24422,3600,-19.6,-19.2689,0.15
24424,24425,9,0,-15.3911,0.81
24427,24428,5812,-10.6,-9.92458,0.02
24429,24430,2747,-23.8,-24.524,0.2
24431,24432,1538,-21,-20.4691,0.33
24433,24434,1869,-17.6,-17.4883,0.3
24435,24436,129,-10,-9.65998,0.75
24437,24438,5816,-14.6,-14.2724,0.03
24438,24439,2740,-21,-21.403,0.25
24439,24440,5690,-14.6,-13.2877,0.22
24442,24443,1933,-13,-12.7719,0.26
24443,24444,610,-9.2,-8.68599,0.53
24444,24445,340,-16,-17.152,0.57
24445,24446,1515,-26.8,-21.1305,0.59
24449,24450,2245,-10.4,-9.87986,0.28
24451,24452,1534,-20,-19.3919,0.3
24452,24453,4558,-15.8,-15.3857,0.14
24453,24454,59,-23,-22.2549,0.84
24457,24458,2126,-23.4,-24.2703,0.24
24458,24459,267,-14.6,-17.6128,0.8
24460,24461,4158,-21.8,-22.2407,0.07
24462,24463,375,-14.2,-14.6828,0.66
24463,24464,529,-19,-24.7491,0.48
24464,24465,62,-12.6,-10.3991,0.72
24466,24467,3689,-21.2,-20.8681,0.15
24468,24469,5923,-14.8,-14.3987,0.02
24471,24472,258,-22.2,-22.6548,0.71
24477,24478,585,-11.8,-11.082,0.52
24478,24479,229,-18,-18.2235,0.56
24480,24481,1136,-12.8,-11.9319,0.4
24482,24483,1782,-19.4,-18.5582,0.27
24484,24485,1196,-17.6,-17.0016,0.38
24488,24489,599,-12.2,-11.6138,0.44
24489,24490,236,-23.4,-22.1222,0.72
24490,24491,314,-23,-23.1386,0.65
24492,24493,3219,-16.6,-16.6768,0.17
24494,24495,3310,-15.8,-15.4611,0.17
24497,24498,76,-19,-17.8689,0.65
24498,24499,343,-18.4,-17.6878,0.63
24499,24500,262,-17.6,-17.9561,0.56
24502,24503,159,-11.8,-11.0879,0.76
24503,24504,1067,-11.6,-11.7374,0.45
24505,24506,1194,-23,-23.5774,0.51
24507,24508,2759,-13.2,-11.8182,0.54
24512,24513,249,-21.2,-20.2618,0.69
24515,24516,2354,-21.2,-20.5618,0.24
24516,24517,72,-22.8,-23.0257,0.78
24517,24518,2612,-20.6,-20.9114,0.24
24518,24519,333,-19.2,-19.64,0.67
24519,24520,12,-13.4,-16.8922,0.75
24520,24521,3895,-9,-8.0267,0.14
24522,24523,3194,-8.6,-7.87036,0.17
24525,24526,5787,-20,-19.5228,0.01
24526,24527,365,-21.4,-21.2789,0.6
24528,24529,1210,-8.6,-8.41231,0.35
24532,24533,5570,-17.6,-17.3589,0.02
24533,24534,943,-7,-7.1474,0.37
24534,24535,522,-19,-18.9661,0.41
24535,24536,210,-24,-24.1944,0.65
24537,24538,499,-22.2,-21.4662,0.51
24539,24540,5303,-20,-19.1601,0.04
24542,24543,2177,-23.2,-23.9246,0.19
24544,24545,1340,-28.4,-19.7409,0.29
24545,24546,2333,-14.6,-13.9907,0.25
24549,24550,647,-13,-13.1809,0.48
24551,24552,3501,-22,-21.6817,0.27
24552,24553,1050,-22.8,-23.1369,0.43
24555,24556,915,-18.2,-19.424,0.65
24556,24557,2029,-15.8,-15.9357,0.25
24557,24558,1680,-23.2,-23.2879,0.24
24558,24559,466,-21.2,-20.5169,0.59
24562,24563,435,-16.6,-15.9211,0.5
24563,24564,1706,-15.2,-15.283,0.3
24569,24570,64,-12.8,-13.405,0.83
24570,24571,12,-25,-23.4588,0.81
24571,24572,156,-20.4,-20.8397,0.69
24574,24575,516,-16.2,-16.1224,0.47
24575,24576,1331,-13.8,-13.8349,0.34
24576,24577,558,-18.2,-17.3767,0.5
24579,24580,909,-17.8,-18.092,0.47
24581,24582,1805,-10.4,-10.5073,0.3
24582,24583,2934,-16,-15.7149,0.2
24584,24585,4997,-13.8,-10.6589,0.07
24587,24588,723,-22,-21.7742,0.49
24588,24589,43,-1.2,-5.15714,0.75
24589,24590,1542,-15.2,-14.9877,0.31
24590,24591,500,-11.4,-10.3261,0.52
24592,24593,519,-23.4,-22.0658,0.62
24594,24595,30,-21.6,-19.9282,0.8
24595,24596,2534,-12,-9.5141,0.22
24601,24602,1993,-13.6,-12.0029,0.27
24604,24605,421,-15.6,-16.2813,0.57
24605,24606,54,-24.6,-22.3968,0.76
24606,24607,6038,-17,-16.2938,0.02
24607,24608,2371,-14.2,-13.5333,0.24
24610,24611,109,-20.4,-20.9634,0.67
24618,24619,733,-24,-23.617,0.45
24620,24621,38,-20.6,-18.5122,0.8
24621,24622,3341,-21.2,-21.9794,0.19
24622,24623,143,-14.2,-12.533,0.7
24623,24624,125,-21,-21.9598,0.76
24626,24627,289,-15.4,-14.2805,0.65
24627,24628,112,-19.2,-18.5965,0.77
24628,24629,12,-9.4,-9.20791,0.83
24630,24631,1657,-9,-9.31718,0.32
24631,24632,72,-23.2,-24.214,0.76
24636,24637,182,-10.8,-10.6597,0.65
24639,24640,17,-9,-6.54093,0.8
24641,24642,559,-20,-20.3099,0.48
24642,24643,5007,-22.8,-23.5164,0.05
24643,24644,43,-21.2,-19.4142,0.7
24644,24645,3936,-16,-15.6449,0.12
24645,24646,3161,-23,-23.2583,0.18
24649,24650,855,-17.2,-16.8361,0.49
24650,24651,5387,-20,-19.6733,0.06
24658,24659,3530,-8.4,-7.51899,0.17
24659,24660,384,-23.2,-23.668,0.52
24660,24661,56,-23.6,-18.9244,0.68
24661,24662,259,-14,-15.6068,0.7
24662,24663,999,-12.4,-11.7515,0.43
24663,24664,4343,-13,-12.479,0.09
24665,24666,312,-17.8,-17.6548,0.67
24667,24668,5442,-22,-22.4119,0.03
24669,24670,1764,-21.2,-20.4983,0.29
24671,24672,3648,-19.4,-18.7767,0.14
24672,24673,504,-24.2,-24.1139,0.47
24676,24677,354,-15.4,-16.9471,0.58
24681,24682,622,-22.6,-22.3123,0.45
24686,24687,318,-13.8,-14.0789,0.62
24690,24691,290,-15.8,-16.4093,0.64
24691,24692,347,-16,-14.7655,0.61
24692,24693,5405,-21.4,-21.3744,0.25
24694,24695,229,-17,-14.8614,0.69
24695,24696,1895,-15.8,-16.2032,0.37
24699,24700,435,-16.4,-11.1942,0.54
24700,24701,4550,-22,-22.0044,0.11
24707,24708,123,-17.4,-19.3578,0.68
24708,24709,341,-7.2,-6.61006,0.53
24716,24717,2083,-21.4,-21.6837,0.22
24719,24720,974,-25.6,-24.723,0.38
24720,24721,4653,-22,-21.6592,0.06
24722,24723,349,-16,-16.9792,0.59
24723,24724,468,-21,-19.3232,0.51
24726,24727,4906,-15.4,-15.0875,0.08
24728,24729,2535,-19,-16.2817,0.27
24729,24730,846,-28.8,-20.7244,0.41
24732,24733,3047,-8.8,-7.36244,0.18
24733,24734,340,-14.2,-14.7443,0.62
24735,24736,2896,-11.8,-11.6903,0.24
24738,24739,1491,-22.2,-22.3323,0.36
24739,24740,4031,-16.6,-14.6268,0.1
24740,24741,585,-17.6,-17.2213,0.6
24741,24742,288,-19.6,-20.6494,0.64
24745,24746,532,-17,-9.00963,0.77
24746,24747,135,-16.4,-16.9288,0.66
24747,24748,178,-23.2,-23.0674,0.69
24753,24754,233,-11.8,-12.0483,0.65
24757,24758,299,-14.4,-5.74603,0.73
24758,24759,41,-11.4,-11.617,0.86
24759,24760,4488,-14.4,-14.0467,0.09
24768,24769,2583,-24.2,-23.9471,0.23
24773,24774,2504,-11.6,-11.3538,0.18
24774,24775,2404,-13.6,-10.2166,0.66
24781,24782,5993,-15.6,-14.7841,0.01
24782,24783,503,-23.8,-23.8837,0.51
24785,24786,5392,-23.2,-23.4878,0.02
24787,24788,487,-19,-10.2883,0.81
24793,24794,2096,-14.4,-14.3753,0.26
24795,24796,5527,-20.6,-17.7119,0.04
24798,24799,5759,-21.6,-21.3723,0.01
24799,24800,6234,-14.8,-14.5926,0.05
24807,24808,169,-12.2,-11.6861,0.65
24809,24810,771,-19.6,-18.9414,0.43
24810,24811,438,-23.2,-24.0004,0.48
24813,24814,4137,-11.2,-10.1635,0.11
24814,24815,4393,-18.4,-17.5447,0.08
24815,24816,906,-17.4,-17.6106,0.51
24816,24817,1553,-13.4,-13.1326,0.5
24817,24818,255,-14.4,-14.8362,0.58
24818,24819,4650,-21.8,-21.7869,0.05
24819,24820,3939,-21.2,-20.3949,0.08
24820,24821,507,-23.6,-23.5825,0.57
24821,24822,286,-14.4,-14.9093,0.69
24822,24823,4619,-13.8,-13.7002,0.07
24824,24825,4751,-15.4,-14.7947,0.09
24825,24826,592,-14,-14.9289,0.49
24829,24830,183,-24.4,-24.7329,0.78
24830,24831,234,-21,-20.3736,0.56
24831,24832,1603,-19.4,-19.3801,0.28
24832,24833,669,-13,-11.8214,0.47
24837,24838,880,-21,-21.2536,0.4
24839,24840,4462,-9.8,-9.36506,0.09
24841,24842,56,-16.8,-15.889,0.81
24842,24843,1203,-24,-22.6845,0.44
24845,24846,427,-18.2,-19.0214,0.57
24846,24847,3126,-22.8,-22.8179,0.2
24848,24849,4962,-14.8,-14.7223,0.05
24852,24853,863,-15.4,-14.9932,0.47
24858,24859,565,-22.4,-22.5337,0.51
24860,24861,2725,-11.2,-9.98334,0.4
24863,24864,203,-17.4,-17.6128,0.76
24867,24868,1633,-16.6,-16.6873,0.33
24868,24869,1076,-17.8,-17.6317,0.41
24872,24873,4018,-23,-23.1088,0.08
24876,24877,491,-14,-13.9962,0.53
24878,24879,126,-20,-21.4018,0.78
24882,24883,2768,-11.2,-10.833,0.23
24883,24884,39,-20,-23.4261,0.74
24884,24885,1311,-20.2,-19.8662,0.35
24885,24886,4660,-22.2,-22.2123,0.06
24886,24887,1521,-14,-13.4549,0.35
24887,24888,1961,-9,-8.91779,0.27
24892,24893,1925,-14.6,-13.796,0.61
24894,24895,1880,-18.4,-18.5803,0.28
24896,24897,4390,-23.2,-23.4784,0.16
24897,24898,310,-18.4,-18.4043,0.6
24898,24899,5606,-19.2,-18.2172,0.03
24899,24900,1220,-19.2,-18.7638,0.38
24900,24901,4021,-19.8,-18.9387,0.12
24902,24903,793,-13.4,-12.8405,0.45
24903,24904,3176,-13.2,-12.8258,0.15
24907,24908,1255,-12.8,-12.5462,0.36
24908,24909,338,-13.4,-12.1923,0.63
24909,24910,1486,-22.6,-22.595,0.32
24910,24911,2423,-13.6,-13.1272,0.22
24911,24912,781,-10.8,-9.31022,0.41
24913,24914,5957,-15.4,-14.9534,0.03
24914,24915,1001,-9,-8.84383,0.4
24915,24916,2185,-15,-14.5424,0.25
24916,24917,2214,-21.2,-21.3953,0.24
24920,24921,498,-22.8,-23.2877,0.51
24921,24922,16,-21.2,-20.161,0.76
24922,24923,5250,-14.8,-14.905,0.06
24925,24926,2223,-18.8,-17.9281,0.27
24927,24928,195,-11.2,-11.5285,0.67
24928,24929,1661,-15.8,-16.3458,0.3
24929,24930,3067,-7.4,-6.6728,0.19
24932,24933,192,-15.6,-16.3201,0.64
24933,24934,3164,-24,-23.3548,0.15
24935,24936,31,-17,-19.4865,0.81
24939,24940,373,-15,-14.971,0.59
24941,24942,2047,-18.6,-17.9015,0.32
24944,24945,2418,-17.2,-16.0603,0.16
24945,24946,2368,-21.6,-17.9162,0.47
24952,24953,757,-13.2,-12.1141,0.47
24953,24954,1099,-23.2,-24.2636,0.4
24955,24956,50,-19.2,-19.3296,0.68
24959,24960,1570,-22,-22.8039,0.29
24963,24964,3044,-15.4,-14.3195,0.23
24965,24966,595,-10.4,-9.77723,0.47
24966,24967,792,-16.2,-15.9643,0.4
24972,24973,859,-20.2,-20.6149,0.44
24973,24974,997,-21.2,-21.0527,0.46
24975,24976,121,-14.2,-13.5656,0.73
24979,24980,54,-15.6,-14.6005,0.79
24980,24981,535,-11.4,-10.9432,0.54
24981,24982,416,-18.8,-19.6721,0.62
24985,24986,958,-22.2,-22.837,0.33
24994,24995,1927,-22.6,-22.9878,0.29
24995,24996,77,-7.8,-8.52535,0.73
24996,24997,5184,-21.8,-21.8244,0.03
24997,24998,91,-18.4,-17.7627,0.81
25002,25003,2812,-10.8,-9.94979,0.18
25003,25004,117,-10.6,-11.6482,0.84
25004,25005,2305,-9.6,-9.06466,0.23
25005,25006,168,-20.8,-19.8162,0.64
25006,25007,111,-21,-20.5215,0.75
25008,25009,3002,-18.2,-17.429,0.16
25013,25014,16,-25,-24.3472,0.83
25014,25015,96,-20,-21.9802,0.79
25016,25017,443,-13,-13.5823,0.5
25018,25019,1720,-15.6,-15.7851,0.33
25023,25024,1930,-16.8,-16.4665,0.31
25024,25025,5618,-14.8,-15.1218,0.02
25026,25027,759,-18.8,-18.2638,0.39
25034,25035,1147,-11.6,-10.886,0.4
25037,25038,2567,-15.4,-15.0985,0.21
25040,25041,586,-22.2,-22.0009,0.62
25041,25042,1437,-18.6,-18.2374,0.35
25042,25043,846,-22.6,-23.7451,0.4
25044,25045,495,-19.8,-18.9821,0.62
25047,25048,1287,-17,-16.5703,0.37
25048,25049,563,-19.4,-18.7315,0.54
25049,25050,10,-10.2,-15.2394,0.75
25050,25051,5566,-21.4,-20.8291,0.04
25051,25052,0,0,-11.4504,0.79
25052,25053,2240,-15.2,-14.6573,0.28
25053,25054,6020,-18.2,-17.4073,0.01
25054,25055,352,-23.2,-23.5311,0.57
25055,25056,6079,-13.8,-13.35,0.02
25056,25057,193,-7.6,-7.3807,0.6
25057,25058,1272,-23.2,-21.5476,0.52
25062,25063,6033,-17.4,-17.136,0.04
25068,25069,2924,-11.8,-11.5533,0.2
25072,25073,415,-20.2,-20.5465,0.54
25077,25078,2808,-7.6,-7.40407,0.27
25078,25079,1226,-20.6,-19.9784,0.35
25079,25080,1681,-14,-13.8961,0.33
25080,25081,445,-24.8,-24.5505,0.52
25082,25083,453,-22.6,-23.7928,0.57
25083,25084,578,-17.4,-16.856,0.47
25084,25085,235,-12.8,-12.292,0.59
25088,25089,2096,-23.4,-24.4628,0.34
25092,25093,948,-18.4,-18.3068,0.39
25094,25095,4884,-18,-17.0527,0.05
25096,25097,1523,-20.6,-20.156,0.31
25098,25099,203,-12.4,-14.2401,0.63
25100,25101,1927,-20.2,-20.4577,0.26
25103,25104,977,-21.6,-21.2928,0.42
25106,25107,4363,-20.2,-19.11,0.1
25108,25109,1615,-20.4,-20.1311,0.35
25111,25112,1008,-18.8,-17.246,0.54
25112,25113,5081,-15.4,-14.8637,0.05
25116,25117,415,-21.2,-22.461,0.55
25118,25119,0,0,-16.8633,0.89
25119,25120,719,-16.2,-16.1859,0.4
25123,25124,397,-19,-18.7997,0.49
25124,25125,4174,-22.8,-24.6954,0.04
25125,25126,3287,-24,-24.0074,0.17
25127,25128,1650,-12.8,-13.0361,0.25
25130,25131,545,-21.8,-21.4762,0.52
25131,25132,59,-20.8,-24.202,0.82
25132,25133,128,-13.8,-14.3807,0.61
25134,25135,878,-16,-15.7295,0.4
25135,25136,874,-7.6,-7.42911,0.46
25137,25138,1883,-18,-16.194,0.27
25138,25139,422,-16.4,-16.9882,0.57
25139,25140,4256,-16.8,-17.4557,0.12
25142,25143,655,-16.2,-15.9916,0.45
25143,25144,4634,-19.6,-18.7127,0.07
25144,25145,1331,-23,-22.5888,0.25
25152,25153,5116,-10.8,-9.89273,0.04
25156,25157,448,-22.4,-24.4699,0.45
25157,25158,919,-18.8,-18.5013,0.43
25158,25159,1067,-19,-18.3843,0.38
25159,25160,2890,-12.4,-12.4617,0.21
25160,25161,43,-17.4,-12.4183,0.68
25162,25163,64,-18.6,-19.9278,0.79
25164,25165,985,-23,-24.1997,0.49
25167,25168,5187,-13.2,-12.7233,0.05
25171,25172,1014,-19.8,-20.3307,0.39
25173,25174,3203,-14,-13.4423,0.18
25175,25176,584,-12.2,-12.2139,0.54
25176,25177,1018,-22.8,-22.7706,0.38
25178,25179,6204,-28.4,-14.8173,0.25
25179,25180,4221,-16.4,-16.5732,0.12
25180,25181,353,-22.6,-22.4303,0.54
25182,25183,123,-9.4,-9.17181,0.58
25184,25185,3828,-11.6,-6.98517,0.5
25186,25187,4464,-18.8,-17.7684,0.07
25187,25188,962,-23.2,-24.4518,0.43
25188,25189,616,-20.2,-20.033,0.49
25190,25191,257,-18.2,-17.0166,0.52
25191,25192,3424,-21.4,-21.6745,0.14
25195,25196,1160,-19.6,-18.3541,0.43
25197,25198,2578,-12.6,-11.7911,0.23
25198,25199,457,-22.8,-22.9392,0.54
25199,25200,1876,-18.6,-17.918,0.31
25200,25201,3788,-22.2,-23.285,0.15
25204,25205,661,-15.6,-15.6161,0.49
25206,25207,1217,-15.8,-15.7188,0.37
25208,25209,1670,-22.2,-22.0781,0.34
25209,25210,3106,-14.6,-14.1861,0.17
25210,25211,261,-19.8,-17.592,0.59
25211,25212,4,0,-20.1111,0.88
25213,25214,340,-12.6,-11.0634,0.63
25214,25215,251,-18.4,-16.9731,0.53
25215,25216,1331,-22,-22.3364,0.42
25216,25217,2886,-21,-20.9872,0.2
25217,25218,59,-20.8,-21.7849,0.83
25218,25219,1989,-22,-22.0089,0.33
25220,25221,92,-25.2,-22.7551,0.67
25221,25222,261,-14.4,-13.3726,0.66
25224,25225,501,-16.4,-14.1078,0.49
25226,25227,109,-18.2,-16.921,0.78
25229,25230,1429,-20.8,-20.725,0.34
25232,25233,1736,-21.2,-21.9129,0.34
25233,25234,1047,-12.8,-12.4289,0.47
25234,25235,246,-12.8,-12.191,0.61
25236,25237,1402,-21,-20.8606,0.34
25238,25239,68,-18.4,-17.9875,0.86
25240,25241,5548,-20.2,-19.0513,0.02
25241,25242,222,-17,-18.9619,0.63
25243,25244,1941,-21.6,-19.3181,0.29
25244,25245,57,-22.6,-23.8101,0.65
25246,25247,2881,-15.4,-15.6311,0.2
25249,25250,213,-22.4,-17.8002,0.79
25251,25252,152,-8.8,-8.38266,0.72
25252,25253,158,-12.8,-12.8911,0.71
25254,25255,261,-15.2,-14.0108,0.62
25255,25256,284,-20,-19.965,0.67
25258,25259,1131,-13.8,-13.1242,0.38
25260,25261,19,-21,-23.8763,0.77
25261,25262,1686,-22.4,-22.7524,0.26
25263,25264,912,-24.8,-24.8561,0.38
25265,25266,369,-15.6,-7.14168,0.57
25266,25267,196,-20.2,-19.3272,0.6
25267,25268,536,-14,-15.557,0.55
