index,event,NClus,foundZ,trueZ,centrality
31152,31153,3840,-19.8,-18.7612,0.11
31153,31154,2640,-18.2,-17.7834,0.2
31155,31156,1616,-8.6,-8.55146,0.25
31157,31158,83,-20,-21.2041,0.82
31158,31159,5444,-9.8,-9.35643,0.05
31160,31161,75,-24.2,-21.6517,0.8
31161,31162,561,-8,-7.71821,0.52
31163,31164,868,-24.6,-24.848,0.39
31170,31171,256,-15.8,-14.4825,0.65
31176,31177,76,-10.2,-12.0756,0.66
31180,31181,4866,-22.2,-21.9405,0.03
31182,31183,5563,-22.2,-21.9163,0.02
31188,31189,5665,-21.6,-21.3092,0.01
31193,31194,357,-12.2,-11.7217,0.61
31194,31195,3594,-18,-18.5526,0.18
31196,31197,179,-17.8,-19.2284,0.67
31197,31198,4657,-7.2,-6.27465,0.09
31198,31199,226,-22.2,-22.7086,0.63
31200,31201,730,-17.4,-16.8154,0.44
31201,31202,1166,-15,-14.8312,0.4
31202,31203,1490,-10.2,-9.12159,0.38
31211,31212,2066,-18.8,-17.592,0.26
31214,31215,980,-24,-23.9514,0.35
31215,31216,2651,-13.4,-9.83143,0.68
31222,31223,4051,-19.4,-18.7897,0.15
31223,31224,2550,-19.8,-18.5402,0.26
31224,31225,1408,-21.8,-21.5442,0.34
31226,31227,3789,-20.6,-20.3245,0.16
31227,31228,5341,-22,-21.4239,0.03
31228,31229,123,-16,-14.8397,0.83
31229,31230,23,-21.6,-20.0388,0.76
31233,31234,739,-19.8,-18.9407,0.5
31242,31243,632,-21.2,-20.9566,0.51
31244,31245,3195,-22.8,-23.0272,0.18
31245,31246,2723,-23.4,-23.3368,0.18
31247,31248,1433,-21.4,-22.0356,0.27
31249,31250,3824,-13.6,-12.7861,0.11
31252,31253,214,-21.8,-23.6672,0.59
31253,31254,744,-18.6,-19.0056,0.44
31255,31256,4136,-9.6,-9.11562,0.11
31261,31262,967,-23.8,-24.3753,0.43
31265,31266,2804,-8.6,-7.9732,0.22
31268,31269,3394,-14.8,-14.9841,0.14
31269,31270,2106,-14.6,-14.5053,0.21
31272,31273,172,-21.8,-22.3403,0.6
31274,31275,1573,-13.2,-12.4602,0.35
31276,31277,754,-22.2,-22.5952,0.54
31277,31278,819,-22.4,-22.31,0.4
31278,31279,331,-13.8,-13.7004,0.55
31281,31282,53,-12.8,-13.8446,0.82
31282,31283,1982,-14.4,-12.9161,0.29
31286,31287,4231,-24.4,-24.1164,0.08
31288,31289,5929,-13.6,-13.1764,0.04
31290,31291,1853,-13.8,-13.2195,0.3
31292,31293,20,0,-8.3692,0.84
31295,31296,5424,-7.2,-6.48533,0.05
31296,31297,892,-19.6,-10.9612,0.61
31297,31298,216,-22.2,-22.8179,0.74
31298,31299,4320,-15.2,-14.6252,0.08
31299,31300,304,-7,-7.09091,0.57
31300,31301,4778,-20,-19.219,0.04
31303,31304,48,-20.4,-14.8647,0.84
31304,31305,1253,-19.6,-19.1422,0.38
31309,31310,638,-14.6,-14.484,0.51
31313,31314,121,-23.8,-24.9577,0.81
31316,31317,377,-23.6,-23.4665,0.51
31320,31321,1121,-15.4,-15.778,0.43
31321,31322,3257,-16.2,-16.1186,0.16
31322,31323,4641,-7.6,-7.83239,0.09
31325,31326,2230,-18.2,-17.5508,0.25
31326,31327,833,-12.4,-12.2638,0.5
31327,31328,5152,-21.6,-21.7687,0.01
31331,31332,116,-20.6,-20.6763,0.74
31332,31333,2668,-20.6,-20.9373,0.22
31333,31334,5270,-12.6,-11.6741,0.08
31339,31340,1941,-24.8,-24.4831,0.3
31341,31342,2816,-25,-23.1195,0.24
31342,31343,880,-20,-19.6002,0.48
31345,31346,2486,-20.4,-20.1383,0.23
31346,31347,91,-20.8,-20.769,0.71
31351,31352,151,-18.2,-19.2527,0.65
31353,31354,2619,-18.6,-18.0369,0.22
31358,31359,1863,-17.6,-17.3388,0.24
31360,31361,194,-19.4,-13.0105,0.64
31362,31363,264,-19.8,-19.3116,0.61
31363,31364,3054,-10.2,-9.65864,0.16
31364,31365,3664,-19.4,-18.3999,0.15
31366,31367,121,-16.4,-16.2436,0.77
31368,31369,44,-19.2,-16.4136,0.69
31370,31371,4730,-11,-10.2389,0.13
31373,31374,990,-19.6,-19.244,0.35
31374,31375,1752,-14.4,-14.3775,0.35
31378,31379,2074,-22,-22.8272,0.22
31379,31380,3840,-11.2,-10.529,0.16
31381,31382,70,-21.4,-22.5709,0.75
31382,31383,380,-15.4,-15.0206,0.58
31385,31386,72,-19.2,-21.0479,0.82
31386,31387,1792,-24,-24.2241,0.29
31387,31388,3007,-18.2,-17.4677,0.23
31391,31392,1093,-19,-17.9705,0.38
31396,31397,1359,-21,-21.1978,0.29
31397,31398,4772,-24,-24.3123,0.07
31401,31402,349,-15,-11.4553,0.51
31402,31403,4163,-15.2,-14.9276,0.16
31403,31404,850,-17.8,-17.6729,0.44
31404,31405,3511,-21.8,-19.2248,0.29
31405,31406,1076,-21,-19.9381,0.57
31406,31407,147,-13.4,-13.1805,0.66
31411,31412,854,-9.6,-9.42176,0.43
31412,31413,477,-24.2,-22.9508,0.57
31413,31414,83,-13.8,-16.5397,0.7
31417,31418,1812,-22.2,-22.6231,0.28
31420,31421,1484,-19,-18.6979,0.34
31422,31423,5844,-14,-13.7038,0.03
31425,31426,238,-8.6,-7.84613,0.63
31428,31429,2238,-17.4,-16.9481,0.28
31429,31430,1963,-15,-14.5411,0.25
31430,31431,40,-14.4,-17.4504,0.73
31431,31432,13,-18,-18.3623,0.87
31433,31434,184,-18.4,-20.3297,0.68
31434,31435,3353,-19.4,-18.9903,0.15
31439,31440,720,-23.2,-23.5913,0.43
31445,31446,1102,-17.8,-17.7061,0.38
31448,31449,189,-13.8,-13.7824,0.65
31452,31453,1268,-19.2,-19.485,0.37
31453,31454,1402,-14.8,-14.9682,0.56
31456,31457,900,-22.4,-22.5931,0.42
31458,31459,289,-21.8,-21.9649,0.55
31459,31460,1134,-21.8,-21.88,0.32
31462,31463,5670,-14.6,-13.8775,0.04
31465,31466,209,-22.4,-24.0548,0.61
31468,31469,1058,-16,-16.0366,0.43
31472,31473,139,-15,-13.232,0.73
31473,31474,195,-12.4,-13.0137,0.85
31475,31476,3193,-24,-23.0832,0.16
31476,31477,956,-22.8,-23.2359,0.46
31479,31480,53,-15.8,-15.2145,0.82
31482,31483,23,-21.6,-19.4865,0.78
31487,31488,2568,-19,-18.2816,0.2
31489,31490,3699,-19.2,-18.2502,0.09
31490,31491,568,-23.6,-24.3103,0.54
31491,31492,272,-17.6,-18.5738,0.58
31496,31497,334,-21.8,-19.7415,0.59
31497,31498,3582,-17.6,-16.6764,0.14
31498,31499,3,0,-20.7856,0.86
31499,31500,1443,-16,-15.8659,0.35
31503,31504,5174,-21.2,-20.0184,0.03
31511,31512,1251,-16.2,-15.7307,0.38
31514,31515,3289,-17.6,-16.6277,0.16
31516,31517,2468,-11.2,-11.2059,0.25
31518,31519,887,-22.8,-23.1123,0.43
31519,31520,1302,-23.8,-24.5963,0.3
31520,31521,328,-18.2,-17.5528,0.62
31522,31523,0,0,-17.6128,0.82
31523,31524,1002,-14.4,-14.5489,0.34
31524,31525,2015,-18.6,-18.307,0.27
31525,31526,5490,-6.4,-5.8387,0.06
31528,31529,374,-22.6,-22.8449,0.61
31529,31530,189,-13.8,-13.5052,0.66
31536,31537,61,-19.4,-16.32,0.65
31537,31538,146,-16,-16.4984,0.63
31538,31539,1808,-22.6,-23.0742,0.27
31543,31544,3595,-23.8,-23.9239,0.14
31545,31546,5048,-19.4,-18.332,0.06
31547,31548,5308,-13.2,-12.3785,0.05
31552,31553,146,-17.6,-17.8002,0.69
31553,31554,2201,-20.8,-20.6085,0.26
31554,31555,2436,-15.2,-15.0289,0.22
31555,31556,444,-20.4,-19.826,0.49
31557,31558,2422,-15,-12.2175,0.44
31559,31560,3377,-21.8,-21.3433,0.14
31560,31561,1118,-20.8,-21.0944,0.33
31561,31562,218,-6,-5.5331,0.67
31565,31566,491,-22,-22.7109,0.45
31567,31568,2126,-22.8,-23.0742,0.25
31568,31569,20,-15.8,-20.1679,0.82
31570,31571,18,-20,-22.7842,0.8
31571,31572,30,-13.4,-14.9753,0.76
31573,31574,99,-16.2,-17.3692,0.77
31574,31575,6338,-16,-16.059,0.03
31576,31577,543,-20.6,-21.2729,0.54
31577,31578,119,-23.2,-23.2241,0.73
31581,31582,454,-21.2,-21.8385,0.54
31583,31584,5369,-19,-19.0602,0.07
31584,31585,1126,-18,-17.8626,0.41
31585,31586,3566,-15.4,-15.1552,0.19
31586,31587,154,-21.2,-19.7453,0.74
31588,31589,865,-17,-16.371,0.47
31589,31590,1329,-21.8,-23.0128,0.34
31593,31594,445,-22.2,-22.9226,0.5
31596,31597,124,-20.2,-21.0385,0.78
31597,31598,3265,-12,-12.0619,0.19
31598,31599,325,-16,-15.812,0.6
31600,31601,47,-21.8,-22.398,0.74
31602,31603,2876,-24,-24.8566,0.17
31605,31606,2335,-19.2,-19.0319,0.24
31610,31611,1473,-13,-12.8238,0.36
31612,31613,1948,-14.2,-14.1613,0.31
31613,31614,1249,-20.4,-20.7307,0.36
31617,31618,511,-10.6,-11.0679,0.52
31618,31619,3138,-24.2,-24.3581,0.13
31620,31621,1383,-24.6,-24.6431,0.33
31621,31622,313,-10,-10.4833,0.58
31622,31623,1552,-9,-8.27036,0.32
31623,31624,4272,-8,-7.87966,0.11
31627,31628,577,-24.2,-23.4786,0.48
31628,31629,891,-20.6,-20.7419,0.44
31629,31630,73,-20.4,-22.283,0.78
31630,31631,154,-19.6,-18.1801,0.67
31634,31635,40,-16.4,-10.4587,0.81
31635,31636,4745,-21.6,-21.5053,0.08
31637,31638,5434,-17.4,-17.0305,0.03
31638,31639,4892,-20,-19.2689,0.05
31639,31640,2091,-9.6,-8.45789,0.42
31640,31641,1450,-19.4,-18.4346,0.29
31641,31642,2516,-13.4,-12.524,0.22
31644,31645,399,-21.6,-22.0986,0.59
31645,31646,1292,-21.4,-22.0762,0.35
31646,31647,1409,-17,-16.8944,0.31
31651,31652,6313,-10.8,-8.84871,0.02
31654,31655,757,-21.6,-20.9699,0.44
31655,31656,118,-21.8,-22.1097,0.75
31656,31657,801,-21.4,-21.9579,0.49
31658,31659,4407,-21.8,-22.1218,0.1
31659,31660,3332,-22.4,-22.378,0.15
31663,31664,2363,-20.4,-20.1348,0.21
31665,31666,370,-8,-7.56976,0.54
31669,31670,2925,-16.8,-16.6941,0.17
31671,31672,431,-18.8,-19.6751,0.52
31672,31673,3021,-19.8,-18.8733,0.17
31675,31676,2788,-15,-13.968,0.5
31679,31680,185,-20.2,-19.2503,0.57
31681,31682,3366,-15.2,-14.9426,0.17
31682,31683,3210,-12.4,-10.5641,0.47
31683,31684,182,-22,-22.2877,0.72
31684,31685,1228,-17,-16.8,0.35
31685,31686,709,-8.6,-6.0708,0.85
31688,31689,1779,-8.4,-8.11507,0.3
31690,31691,73,-19.6,-18.2552,0.74
31691,31692,2928,-20.4,-19.7363,0.14
31693,31694,1930,-25.2,-24.8599,0.27
31694,31695,4847,-19.8,-20.9683,0.07
31695,31696,438,-17.6,-17.3172,0.52
31698,31699,215,-23.8,-23.2116,0.67
31699,31700,664,-20.6,-21.6136,0.56
31700,31701,1980,-22.4,-21.7217,0.41
31705,31706,320,-10.8,-6.81865,0.72
31706,31707,1876,-20.4,-20.0249,0.27
31712,31713,52,-15,-15.6079,0.78
31714,31715,1497,-22,-22.9565,0.27
31717,31718,3578,-23,-22.9801,0.12
31718,31719,101,-6.4,-5.3145,0.79
31719,31720,3260,-11,-10.0685,0.13
31720,31721,3377,-17,-16.6336,0.22
31721,31722,5558,-19.4,-18.8967,0.02
31723,31724,1451,-23,-23.6198,0.37
31728,31729,803,-21.2,-24.1845,0.49
31731,31732,1931,-22.6,-22.4336,0.35
31732,31733,376,-20,-19.9635,0.53
31734,31735,2001,-17.8,-17.8884,0.3
31736,31737,2115,-15.6,-16.1354,0.26
31738,31739,839,-9.8,-9.82307,0.46
31740,31741,659,-14.8,-14.3779,0.48
31743,31744,144,-20.6,-20.3002,0.63
31750,31751,108,-14,-13.5769,0.67
31752,31753,66,-23.8,-24.6283,0.87
31754,31755,871,-20.8,-21.2784,0.45
31755,31756,2143,-23.6,-24.2783,0.26
31756,31757,2750,-25,-24.928,0.21
31758,31759,611,-25.4,-24.9953,0.51
31760,31761,157,-20.4,-20.0903,0.74
31763,31764,479,-13.2,-12.5136,0.63
31765,31766,2806,-14.8,-14.2651,0.22
31767,31768,2813,-17.4,-16.4142,0.19
31768,31769,2562,-23,-23.2111,0.18
31769,31770,156,-18.6,-21.3186,0.77
31770,31771,87,-18.4,-18.6324,0.84
31780,31781,1010,-22.6,-24.053,0.41
31781,31782,2642,-20.8,-18.8942,0.2
31782,31783,337,-18.8,-19.0225,0.57
31785,31786,4114,-9.6,-8.95751,0.12
31790,31791,2595,-11.2,-10.3442,0.22
31792,31793,1193,-14.8,-14.8268,0.39
31794,31795,3565,-13.2,-12.9626,0.13
31795,31796,943,-15.4,-15.3573,0.46
31796,31797,864,-20.4,-20.2037,0.41
31797,31798,133,-18,-19.778,0.77
31798,31799,2216,-17.8,-17.038,0.23
31799,31800,19,0,-23.3945,0.82
31802,31803,614,-19,-20.1034,0.48
31804,31805,1334,-22.8,-23.2224,0.33
31806,31807,4073,-15.4,-15.4856,0.11
31807,31808,1722,-16.8,-16.3719,0.31
31809,31810,1515,-14.6,-13.4335,0.31
31811,31812,2049,-23.4,-23.1993,0.24
31813,31814,775,-17.4,-17.202,0.41
31814,31815,1756,-11.8,-10.8984,0.33
31816,31817,5411,-22.6,-22.6481,0.03
31819,31820,1757,-21.2,-21.0212,0.3
31821,31822,733,-16.2,-16.1676,0.49
31822,31823,3068,-22,-21.7658,0.16
31823,31824,290,-12.2,-12.0354,0.62
31825,31826,1275,-23.6,-24.1816,0.31
31827,31828,3486,-22.8,-22.5612,0.15
31828,31829,2763,-14.2,-14.0488,0.24
31829,31830,154,-17.2,-16.4432,0.66
31830,31831,4189,-11,-10.2637,0.09
31833,31834,4066,-16.2,-15.9977,0.13
31835,31836,2917,-11.4,-10.9543,0.24
31837,31838,2364,-22.4,-23.4398,0.21
31838,31839,4957,-26.2,-24.5288,0.03
31842,31843,516,-9.8,-9.87212,0.56
31844,31845,980,-20.6,-20.2878,0.42
31846,31847,1327,-15,-17.2003,0.57
31849,31850,1897,-17.2,-15.9967,0.32
31852,31853,1792,-23.4,-23.2512,0.24
31853,31854,145,-16.2,-16.5059,0.63
31858,31859,2232,-22.6,-22.5634,0.21
31860,31861,205,-18.6,-18.0232,0.68
31861,31862,188,-22.6,-22.7965,0.68
31863,31864,196,-10.4,-10.3991,0.7
31865,31866,526,-19.2,-19.0059,0.5
31869,31870,1134,-12.2,-12.0666,0.39
31870,31871,3246,-19.8,-19.1221,0.16
31871,31872,4898,-24.8,-24.8996,0.04
31872,31873,1863,-26.8,-24.9948,0.25
31874,31875,3136,-19.6,-18.9811,0.23
31875,31876,3454,-6.8,-5.80297,0.16
31876,31877,965,-27.6,-22.2621,0.47
31877,31878,2978,-14,-13.2972,0.18
31878,31879,15,-11,-8.53576,0.76
31879,31880,71,-25.6,-23.4088,0.68
31882,31883,98,-19.8,-20.0449,0.7
31883,31884,1,0,-11.5233,0.83
31887,31888,3011,-20.8,-20.3497,0.21
31889,31890,1289,-17.2,-17.5279,0.41
31892,31893,143,-20.8,-21.4477,0.73
31894,31895,1163,-20,-19.5591,0.37
31898,31899,3228,-18.2,-17.684,0.26
31900,31901,4314,-22.8,-22.475,0.1
31902,31903,1996,-12,-11.4456,0.27
31903,31904,376,-18.8,-18.0651,0.53
31908,31909,235,-22.2,-22.7738,0.59
31909,31910,690,-16.4,-16.6821,0.47
31913,31914,124,-21.4,-21.3726,0.7
31914,31915,1497,-16,-15.8765,0.32
31918,31919,3306,-15.2,-14.8448,0.17
31919,31920,40,-12.2,-11.5074,0.77
31922,31923,974,-16,-16.6884,0.59
31923,31924,5367,-22.4,-21.2076,0.02
31924,31925,1074,-21.8,-22.4672,0.38
31937,31938,665,-21.4,-22.7318,0.53
31940,31941,2422,-21.8,-21.743,0.21
31944,31945,5211,-11,-10.4705,0.03
31947,31948,6501,-17.8,-17.1312,0.01
31950,31951,824,-15.6,-15.821,0.46
31951,31952,1549,-12.4,-11.6705,0.35
31953,31954,80,-21.4,-22.7655,0.78
31954,31955,1580,-15.2,-15.177,0.32
31956,31957,428,-18.4,-19.1004,0.54
31958,31959,4153,-18.2,-17.3005,0.21
31959,31960,604,-17.6,-17.4379,0.45
31961,31962,2177,-19,-18.4354,0.29
31962,31963,61,-21.4,-21.3109,0.65
31965,31966,3184,-25,-24.8659,0.15
31966,31967,706,-21.2,-24.4784,0.43
31976,31977,185,-21.6,-21.2768,0.65
31977,31978,181,-18,-18.2436,0.57
31979,31980,5252,-19.2,-17.4839,0.19
31980,31981,2673,-17.4,-16.215,0.2
31981,31982,3120,-16.4,-16.3635,0.17
31985,31986,551,-23.4,-23.3151,0.47
31987,31988,2441,-15.2,-15.2675,0.21
31988,31989,1743,-21.2,-21.0241,0.24
31990,31991,1780,-15.6,-15.901,0.28
31993,31994,46,-19,-19.71,0.7
31994,31995,1219,-15.8,-14.6112,0.39
31995,31996,518,-18.6,-21.4221,0.54
31997,31998,136,-7.6,-8.70177,0.76
32002,32003,288,-13.4,-12.1159,0.58
32004,32005,1232,-10,-8.87849,0.38
32007,32008,2,0,-21.4494,0.72
32008,32009,1807,-23.2,-21.6496,0.29
32009,32010,4728,-21,-20.6219,0.08
32010,32011,282,-12,-12.8861,0.71
32011,32012,132,-21.6,-17.7454,0.76
32012,32013,3328,-22.2,-22.9307,0.15
32013,32014,2679,-14.6,-13.7855,0.2
32016,32017,564,-22,-21.3739,0.46
32017,32018,290,-20.4,-20.7334,0.68
32018,32019,19,0,-10.7009,0.8
32020,32021,2948,-14.6,-14.1931,0.26
32023,32024,4689,-12.8,-11.6638,0.1
32025,32026,77,-19,-18.6909,0.76
32026,32027,2263,-13,-12.335,0.24
32027,32028,1887,-13.4,-13.4407,0.3
32031,32032,1089,-17.2,-17.3856,0.41
32033,32034,61,-14.4,-15.7391,0.77
32035,32036,4999,-20.6,-20.0531,0.04
32036,32037,3878,-12.4,-11.2589,0.13
32040,32041,5041,-15,-14.3006,0.07
32043,32044,1773,-9,-8.62119,0.38
32044,32045,485,-22,-22.2118,0.55
32046,32047,2239,-19.6,-19.3052,0.23
32049,32050,3633,-15.2,-15.0259,0.13
32052,32053,2532,-20.2,-19.6074,0.22
32054,32055,2430,-17.8,-15.6531,0.2
32055,32056,3807,-12.8,-11.9917,0.12
32060,32061,1596,-8.2,-8.57755,0.36
32064,32065,1619,-17.8,-17.1743,0.37
32070,32071,422,-22.8,-24.6052,0.57
32073,32074,2262,-24.2,-24.8685,0.2
32077,32078,2948,-15.6,-15.1978,0.19
32078,32079,353,-11.2,-15.2003,0.54
32085,32086,1087,-22.6,-22.7522,0.38
32086,32087,648,-19.4,-18.5813,0.49
32091,32092,1723,-20.4,-19.8753,0.32
32092,32093,5828,-22.6,-22.791,0.02
32094,32095,11,-15,-12.4164,0.73
32095,32096,86,-12.6,-13.1695,0.75
32098,32099,245,-13.8,-13.2819,0.72
32100,32101,767,-12.4,-12.3345,0.43
32103,32104,548,-15.2,-16.0856,0.51
32104,32105,430,-25,-24.1746,0.53
32105,32106,2400,-18.2,-17.9209,0.25
32113,32114,370,-23,-24.8431,0.59
32114,32115,4173,-7.2,-7.01933,0.15
32117,32118,1112,-20.2,-17.7461,0.37
32118,32119,743,-22.8,-24.9963,0.5
32119,32120,1641,-12.2,-11.4119,0.3
32120,32121,4788,-17.2,-17.0552,0.07
32121,32122,229,-7.2,-8.80359,0.63
32123,32124,5377,-20.6,-19.8902,0.04
32130,32131,3602,-21.6,-21.2998,0.15
32131,32132,2417,-15.4,-12.527,0.64
32132,32133,2678,-25,-20.5017,0.32
32134,32135,5395,-22.4,-22.7528,0.04
32136,32137,148,-9.8,-8.57579,0.73
32137,32138,1206,-23.2,-23.4629,0.41
32138,32139,592,-14.4,-15.5513,0.52
32141,32142,2598,-20.2,-19.6074,0.21
32144,32145,639,-11.8,-11.1039,0.47
32147,32148,14,-18.6,-18.0921,0.86
32150,32151,2722,-13,-12.6936,0.31
32152,32153,706,-11.2,-11.059,0.51
32153,32154,2459,-22.6,-22.3405,0.18
32155,32156,812,-11.2,-10.8757,0.45
32157,32158,4630,-21.2,-20.6712,0.07
32159,32160,402,-23.2,-23.6533,0.53
32160,32161,2045,-16,-15.768,0.31
32161,32162,1145,-14.2,-11.898,0.69
32163,32164,1395,-18.8,-18.222,0.36
32164,32165,2710,-23,-21.5922,0.29
32165,32166,865,-20.4,-20.4616,0.35
32166,32167,1070,-11.8,-11.787,0.45
32168,32169,2032,-16.2,-16.1916,0.23
32169,32170,1050,-13,-12.604,0.43
32171,32172,598,-23.4,-23.6082,0.5
32172,32173,1486,-21.8,-24.5338,0.52
32173,32174,5147,-21.6,-21.3778,0.03
32174,32175,1182,-10.4,-10.2592,0.35
32177,32178,1771,-10,-9.29143,0.35
32180,32181,2540,-20.4,-19.8726,0.25
32182,32183,794,-16,-16.2051,0.42
32185,32186,1780,-12.2,-11.4126,0.28
32186,32187,4266,-22.8,-22.9962,0.07
32187,32188,190,-11.4,-11.6375,0.79
32188,32189,3789,-14,-13.7612,0.16
32192,32193,1094,-12,-11.8222,0.37
32197,32198,3959,-17.8,-17.2381,0.13
32198,32199,3750,-12.2,-11.9012,0.15
32199,32200,3422,-18.4,-16.0702,0.14
32201,32202,5236,-20.8,-20.7027,0.06
32202,32203,5357,-11.6,-11.2944,0.07
32204,32205,561,-23.6,-23.0759,0.51
32206,32207,649,-19.2,-18.8343,0.42
32207,32208,941,-13,-12.8984,0.37
32208,32209,2178,-11,-9.94231,0.26
32212,32213,2125,-20,-20.3085,0.24
32213,32214,656,-15,-15.2758,0.52
32214,32215,1667,-22.2,-22.4214,0.3
32224,32225,4227,-10.8,-10.341,0.13
32225,32226,2727,-18.6,-18.4855,0.13
32226,32227,1249,-19.6,-18.924,0.35
32229,32230,5222,-22.6,-22.6341,0.07
32232,32233,4444,-14.6,-14.3591,0.09
32233,32234,3488,-22.4,-22.2662,0.17
32237,32238,2795,-15,-13.6447,0.13
32239,32240,2300,-18.4,-18.3347,0.24
32241,32242,1790,-24.2,-24.5354,0.26
32242,32243,3848,-8,-7.63294,0.14
32243,32244,1933,-18.4,-17.6865,0.25
32245,32246,150,-17,-14.39,0.72
32246,32247,3786,-7.8,-7.6916,0.11
32247,32248,3189,-20.2,-19.806,0.19
32249,32250,104,-25.4,-24.2329,0.82
32250,32251,1173,-21.8,-21.6819,0.36
32251,32252,827,-11.4,-12.1275,0.39
32252,32253,4414,-14.4,-13.8533,0.15
32254,32255,327,-20.6,-19.162,0.59
32255,32256,5755,-19,-18.2656,0.03
32262,32263,330,-23.4,-24.9382,0.65
32263,32264,1194,-15.2,-21.2164,0.39
32264,32265,3162,-21.8,-21.5857,0.16
32271,32272,118,-12.2,-11.2834,0.65
32272,32273,1973,-12.2,-11.9641,0.26
32273,32274,15,-18.6,-24.599,0.83
32277,32278,357,-21.8,-19.8077,0.73
32278,32279,4813,-9.4,-8.46833,0.22
32279,32280,2905,-17.6,-17.2183,0.16
32284,32285,1576,-18,-16.6699,0.55
32285,32286,827,-13.8,-14.2344,0.48
32289,32290,2320,-19.2,-10.8662,0.21
32294,32295,863,-12.8,-13.601,0.45
32295,32296,420,-17.6,-17.272,0.56
32296,32297,2241,-23.8,-24.6651,0.21
32297,32298,5311,-20.2,-19.7031,0.05
32300,32301,76,-18.2,-18.6121,0.73
32303,32304,1770,-10.8,-10.0897,0.43
32308,32309,434,-19,-18.5509,0.54
32310,32311,124,-24.8,-24.0459,0.63
32312,32313,4880,-18.2,-17.6919,0.05
32314,32315,280,-8.4,-7.88636,0.59
32317,32318,2268,-16.4,-16.2106,0.18
32319,32320,1712,-17,-17.0102,0.27
32320,32321,1391,-23,-23.7208,0.32
32323,32324,4372,-9,-8.18147,0.07
32324,32325,1464,-12,-10.9893,0.32
32325,32326,603,-22.6,-22.2814,0.43
32327,32328,5841,-18,-17.4823,0.02
32329,32330,4525,-21,-20.8525,0.05
32330,32331,62,-25.4,-22.6094,0.81
32331,32332,5,-23.8,-22.2143,0.87
32336,32337,797,-20.4,-20.4072,0.4
32338,32339,1738,-21.8,-22.3066,0.27
32339,32340,2244,-21.4,-21.0764,0.27
32341,32342,659,-21.2,-20.9807,0.49
32344,32345,646,-8.8,-8.13755,0.54
32345,32346,1836,-23.2,-22.8401,0.3
32348,32349,6016,-13.4,-12.6038,0.01
32349,32350,1775,-22.4,-22.1726,0.23
32350,32351,1303,-20.2,-19.5701,0.36
32352,32353,1327,-21,-21.155,0.39
32358,32359,591,-19.6,-19.4204,0.46
32361,32362,676,-19,-17.2675,0.48
32362,32363,196,-17.6,-19.3491,0.65
32364,32365,969,-10.4,-11.3722,0.41
32369,32370,207,-17.4,-15.4393,0.79
32370,32371,4353,-17.4,-16.8225,0.11
32371,32372,1288,-23.2,-21.3145,0.53
32373,32374,3462,-19,-18.2057,0.15
32375,32376,3,0,-19.1118,0.89
32378,32379,3513,-18.2,-18.7013,0.18
32380,32381,2155,-19.6,-19.2273,0.2
32381,32382,1646,-21.6,-21.2434,0.34
32382,32383,1461,-6,-5.57888,0.33
32383,32384,3272,-10,-9.16301,0.19
32387,32388,578,-15.4,-8.7372,0.7
32388,32389,3043,-14.4,-12.7098,0.17
32390,32391,270,-19.4,-18.3578,0.63
32391,32392,4746,-15.2,-14.754,0.09
32392,32393,1488,-16.4,-16.284,0.28
32396,32397,2786,-14.2,-13.8622,0.22
32397,32398,5536,-12,-11.2543,0.07
32400,32401,174,-7.8,-8.20265,0.71
32403,32404,1179,-15.6,-15.5517,0.4
32412,32413,5562,-15.4,-15.4385,0.04
32414,32415,2,0,-14.8647,0.84
32416,32417,1634,-23,-23.2307,0.29
32420,32421,1144,-21.2,-19.8833,0.6
32424,32425,2200,-11.2,-10.6355,0.28
32425,32426,263,-18.4,-18.2417,0.65
32426,32427,128,-13.8,-12.122,0.72
32428,32429,1810,-20.4,-20.6079,0.27
32429,32430,631,-17,-16.9539,0.46
32430,32431,631,-17.2,-17.361,0.53
32432,32433,2122,-13.8,-13.3473,0.27
32434,32435,6035,-13,-12.4357,0.02
32435,32436,107,-22.2,-24.6621,0.63
32436,32437,833,-19,-18.9601,0.48
32440,32441,681,-14.2,-13.6005,0.46
32441,32442,2041,-20,-18.872,0.23
32443,32444,1948,-21.6,-22.2555,0.27
32445,32446,3549,-21.8,-17.5564,0.17
32451,32452,419,-17,-15.4847,0.62
32452,32453,62,-12.4,-24.9202,0.8
32455,32456,2302,-11.6,-9.23405,0.25
32456,32457,6,0,-20.3817,0.84
32458,32459,315,-18.6,-20.6344,0.59
32461,32462,1285,-12.4,-13.478,0.39
32462,32463,493,-17.4,-17.4281,0.54
32466,32467,29,-12,-12.7071,0.7
32467,32468,1473,-13,-13.189,0.36
32468,32469,4915,-14,-13.7743,0.06
32469,32470,2261,-10.4,-9.55281,0.21
32471,32472,5921,-14.8,-14.707,0.02
32472,32473,65,-22.2,-23.7261,0.77
32474,32475,137,-21,-19.8613,0.69
32476,32477,5487,-24.2,-24.7323,0.03
32477,32478,5201,-19.8,-18.5882,0.04
32478,32479,1591,-16.6,-16.3725,0.31
32480,32481,704,-18.6,-18.5887,0.44
32481,32482,3680,-22.8,-22.887,0.11
32485,32486,38,-9.8,-13.7405,0.77
32488,32489,218,-15,-15.2412,0.56
32489,32490,1326,-23.8,-24.1502,0.38
32493,32494,140,-14.8,-15.0521,0.67
