index,event,NClus,foundZ,trueZ,centrality
13118,13119,2148,-17.8,-17.0864,0.23
13121,13122,698,-20.2,-20.354,0.48
13124,13125,124,-14.4,-15.3644,0.7
13126,13127,1039,-13.4,-12.8757,0.41
13127,13128,19,-26.6,-24.3996,0.82
13128,13129,4093,-20,-19.6043,0.1
13130,13131,1889,-17.2,-17.0958,0.28
13132,13133,1895,-12.8,-12.2863,0.28
13137,13138,3871,-20.6,-20.596,0.12
13139,13140,627,-16.2,-16.7508,0.48
13141,13142,710,-14,-13.6274,0.46
13145,13146,533,-6,-6.32949,0.42
13151,13152,222,-14,-14.5952,0.58
13154,13155,43,-9.4,-9.86851,0.76
13156,13157,636,-20.8,-20.5982,0.59
13159,13160,87,-10.8,-9.16032,0.7
13160,13161,1622,-23.4,-23.7443,0.29
13163,13164,5581,-14.4,-15.1723,0.04
13165,13166,763,-12.2,-11.0833,0.43
13168,13169,2801,-20.8,-20.4398,0.18
13170,13171,893,-23.2,-22.7604,0.43
13171,13172,800,-22.6,-22.8887,0.47
13172,13173,1902,-19.4,-18.7487,0.27
13173,13174,871,-17.8,-17.8964,0.44
13175,13176,97,-19.2,-19.494,0.63
13176,13177,493,-19,-18.3953,0.52
13177,13178,1979,-18.2,-17.5753,0.3
13178,13179,1640,-24,-24.5751,0.32
13179,13180,742,-14.4,-14.1072,0.44
13180,13181,2487,-13.4,-13.3652,0.27
13181,13182,502,-22.2,-22.5973,0.47
13182,13183,287,-26,-24.6193,0.68
13187,13188,881,-22.8,-22.679,0.4
13188,13189,6395,-13.2,-13.0949,0.01
13189,13190,970,-18.2,-17.8782,0.49
13190,13191,1678,-10.4,-9.16879,0.33
13192,13193,988,-25.2,-20.1821,0.49
13193,13194,3501,-19.4,-19.4282,0.13
13194,13195,5777,-19.6,-18.2317,0.04
13198,13199,4476,-22.8,-22.7337,0.18
13199,13200,38,-16.6,-19.1118,0.8
13200,13201,2664,-21.8,-22.3452,0.25
13202,13203,4,0,-20.3406,0.86
13205,13206,1386,-22.6,-22.6283,0.32
13206,13207,2285,-24.6,-20.6949,0.46
13207,13208,4340,-20.6,-20.0182,0.08
13209,13210,2457,-21.8,-21.2865,0.22
13210,13211,2722,-13.2,-12.3664,0.22
13212,13213,154,-10.2,-10.9021,0.64
13213,13214,312,-17,-23.1432,0.51
13215,13216,341,-15,-16.2942,0.6
13218,13219,1978,-10.6,-10.4709,0.31
13219,13220,5675,-8.2,-7.48618,0.05
13223,13224,575,-18.6,-9.66185,0.76
13224,13225,983,-22.6,-23.2585,0.47
13225,13226,72,-18.6,-16.9525,0.71
13228,13229,432,-11.6,-11.7431,0.56
13230,13231,33,-18.4,-18.4307,0.8
13232,13233,5189,-22.2,-22.0064,0.01
13233,13234,291,-19.6,-19.323,0.65
13235,13236,51,-14.2,-10.0546,0.72
13237,13238,909,-24.6,-24.8614,0.36
13239,13240,2003,-11.4,-10.7512,0.27
13241,13242,447,-20.6,-20.4338,0.53
13242,13243,458,-26.2,-13.4578,0.64
13243,13244,520,-24.2,-24.9031,0.45
13244,13245,933,-10,-9.65122,0.5
13246,13247,3542,-14.6,-14.0588,0.14
13248,13249,745,2.8,-13.1684,0.71
13250,13251,109,-15.2,-16.2094,0.69
13252,13253,5092,-12.2,-11.4917,0.06
13254,13255,758,-22.4,-23.0362,0.41
13256,13257,734,-17.8,-16.694,0.42
13260,13261,1135,-21.4,-21.2205,0.34
13261,13262,80,-9,-9.15438,0.72
13262,13263,1026,-20.4,-22.4512,0.45
13263,13264,33,-18.4,-19.8337,0.73
13264,13265,5878,-17.2,-16.6336,0.03
13270,13271,1105,-22,-22.8066,0.43
13271,13272,2460,-22.2,-22.702,0.2
13273,13274,298,-13.6,-12.2447,0.59
13275,13276,478,-17.6,-16.5373,0.53
13276,13277,748,-16.2,-16.0869,0.53
13277,13278,5845,-21.8,-21.469,0.02
13280,13281,3036,-16.4,-16.3717,0.17
13281,13282,4032,-13.4,-11.9146,0.32
13283,13284,2311,-16.4,-12.8677,0.27
13286,13287,706,-24.4,-23.6059,0.43
13287,13288,133,-13.6,-14.6426,0.67
13288,13289,6368,-14.4,-13.7083,0.02
13289,13290,2225,-19.2,-18.5567,0.24
13291,13292,1150,-18.8,-20.6285,0.39
13293,13294,3876,-23,-23.2635,0.14
13295,13296,686,-13.8,-13.2726,0.48
13297,13298,3097,-23,-22.3368,0.17
13299,13300,263,-15.8,-15.6374,0.66
13300,13301,186,-15.2,-15.3988,0.72
13301,13302,556,-15.6,-16.6051,0.6
13302,13303,912,-21.4,-21.5219,0.4
13303,13304,800,-23.6,-24.8828,0.41
13304,13305,1672,-19.4,-18.7768,0.38
13305,13306,176,-14,-11.4486,0.71
13307,13308,5353,-14.2,-13.1877,0.04
13310,13311,920,-21.6,-21.8901,0.46
13313,13314,5499,-11.8,-11.0983,0.04
13314,13315,4782,-17.8,-17.6308,0.07
13315,13316,5487,-21.6,-20.8951,0.04
13316,13317,5343,-23,-23.3548,0.04
13317,13318,340,-15.6,-16.359,0.53
13319,13320,1418,-21.2,-21.1083,0.39
13320,13321,1761,-14.4,-15.862,0.33
13322,13323,4638,-24.8,-24.9746,0.07
13323,13324,2546,-18,-9.88899,0.56
13324,13325,84,-13.8,-13.4402,0.66
13325,13326,1112,-22.4,-22.4907,0.35
13326,13327,3574,-20.6,-20.2693,0.15
13327,13328,984,-24,-24.9808,0.35
13328,13329,5,0,-18.383,0.77
13329,13330,162,-20.4,-21.9223,0.77
13331,13332,1031,-18.8,-18.7943,0.39
13332,13333,252,-16.8,-19.2714,0.7
13336,13337,3709,-13.4,-12.6622,0.18
13337,13338,686,-16,-16.0018,0.45
13338,13339,3219,-18.2,-17.3722,0.18
13344,13345,306,-10.4,-12.265,0.71
13346,13347,2313,-19.8,-19.9108,0.21
13348,13349,3260,-23.2,-23.7952,0.13
13349,13350,3685,-18,-9.27061,0.34
13355,13356,549,-21.8,-19.4144,0.52
13356,13357,978,-27.4,-24.8382,0.47
13359,13360,1011,-14,-14.3127,0.48
13360,13361,360,-14.4,-13.7591,0.56
13361,13362,1246,-21.2,-20.9982,0.42
13366,13367,5,0,-13.9903,0.86
13369,13370,2831,-23.8,-23.6514,0.21
13370,13371,514,-17,-16.014,0.56
13371,13372,1432,-20,-19.6986,0.35
13372,13373,343,-24.6,-22.5008,0.51
13374,13375,3197,-20,-18.6019,0.26
13375,13376,224,-15.4,-16.5277,0.63
13379,13380,589,-23.6,-23.9445,0.52
13380,13381,1708,-24.6,-22.8813,0.34
13381,13382,2747,-12.8,-11.8692,0.24
13382,13383,82,-21.4,-22.8384,0.68
13384,13385,4921,-19.6,-18.7609,0.06
13385,13386,1264,-13,-12.8268,0.38
13386,13387,3439,-20,-18.743,0.16
13387,13388,6341,-14.4,-14.0467,0.04
13389,13390,2483,-23.2,-23.9556,0.18
13390,13391,2390,-15.4,-15.8597,0.25
13392,13393,2030,-11.6,-11.2678,0.26
13395,13396,2,0,-23.2089,0.83
13396,13397,4748,-15.6,-14.9769,0.09
13398,13399,1883,-16.6,-16.6648,0.27
13399,13400,2047,-23.2,-23.1471,0.27
13400,13401,685,-15.8,-15.9579,0.44
13407,13408,3418,-14.8,-15.1398,0.17
13409,13410,2156,-20.4,-19.9716,0.36
13410,13411,220,-14.4,-16.9246,0.58
13414,13415,1466,-22.8,-23.1813,0.33
13417,13418,627,-9.2,-7.3699,0.48
13418,13419,4325,-21.2,-21.125,0.07
13421,13422,1494,-12.8,-11.9295,0.34
13425,13426,759,-16.4,-15.9283,0.51
13426,13427,3435,-16.2,-15.313,0.11
13427,13428,2491,-16.8,-16.3322,0.23
13428,13429,694,-20,-18.4512,0.58
13429,13430,336,-22.4,-23.0674,0.49
13433,13434,4911,-21.8,-21.4682,0.08
13434,13435,4356,-10.8,-9.50148,0.08
13437,13438,2448,-14.8,-15.279,0.27
13438,13439,213,-6.6,-5.93875,0.73
13440,13441,665,-18.6,-16.5197,0.43
13442,13443,1313,-20,-19.3837,0.38
13445,13446,4251,-6.6,-5.463,0.09
13450,13451,1805,-12.8,-13.1616,0.32
13452,13453,759,-17.6,-15.9712,0.4
13453,13454,1197,-23.4,-24.9429,0.37
13457,13458,4419,-15.2,-14.7712,0.13
13462,13463,1741,-19.2,-19.5645,0.25
13464,13465,211,-12.6,-12.0726,0.71
13466,13467,2179,-7,-6.59928,0.25
13469,13470,722,-7.8,-7.30818,0.47
13470,13471,721,-21,-20.8628,0.45
13471,13472,904,-8.4,-8.18145,0.41
13472,13473,4037,-9.8,-8.7005,0.31
13473,13474,4459,-24,-24.1586,0.06
13475,13476,537,-11,-9.67018,0.54
13477,13478,2529,-12.4,-11.0913,0.18
13480,13481,3,0,-18.7905,0.84
13484,13485,907,-15.2,-15.2011,0.48
13485,13486,1911,-19.2,-18.6298,0.26
13487,13488,197,-21.6,-19.8613,0.71
13491,13492,4690,-22.4,-22.5754,0.08
13494,13495,2723,-21.2,-20.7309,0.2
13498,13499,3896,-14.6,-14.6421,0.1
13499,13500,176,-18,-21.2115,0.61
13500,13501,170,-12.8,-11.6535,0.65
13503,13504,5961,-15,-15.0017,0.02
13504,13505,4826,-17,-16.5657,0.07
13510,13511,750,-16.2,-15.6265,0.4
13511,13512,470,-14,-8.72506,0.48
13514,13515,275,-23.8,-24.3266,0.58
13516,13517,407,-22.6,-23.2711,0.67
13520,13521,389,-21.8,-21.9515,0.57
13521,13522,4739,-18.8,-18.6759,0.09
13524,13525,99,-16.4,-21.9175,0.7
13527,13528,564,-10.4,-10.7481,0.55
13532,13533,354,-18.8,-20.5339,0.61
13533,13534,588,-16,-15.3644,0.81
13538,13539,807,-20,-19.9905,0.46
13539,13540,188,-15.8,-16.2122,0.64
13541,13542,1298,-21.6,-21.0435,0.37
13544,13545,149,-20.8,-19.2195,0.64
13549,13550,1241,-16.4,-15.1771,0.4
13552,13553,488,-14.4,-13.6478,0.51
13553,13554,2115,-18,-17.9782,0.23
13558,13559,2487,-13.4,-13.0487,0.29
13559,13560,688,-13.2,-12.2874,0.46
13560,13561,27,-15.8,-14.1902,0.77
13562,13563,19,-10.8,-10.1648,0.76
13565,13566,240,-25.2,-23.3624,0.6
13567,13568,2804,-13.4,-12.6545,0.28
13569,13570,4188,-8.2,-7.65484,0.15
13572,13573,2353,-22.8,-21.3118,0.19
13573,13574,45,-12.2,-11.0757,0.74
13574,13575,4933,-25.4,-24.8651,0.08
13576,13577,4616,-23.6,-24.1321,0.05
13577,13578,4,0,-15.4893,0.78
13579,13580,1978,-21.6,-21.7227,0.26
13582,13583,395,-19.4,-19.9477,0.76
13585,13586,1513,-20.8,-20.6875,0.32
13587,13588,4680,-9.4,-8.84634,0.1
13590,13591,5279,-17.8,-17.5395,0.07
13594,13595,508,-12,-11.6326,0.53
13595,13596,3038,-22,-20.4855,0.12
13598,13599,2102,-20.6,-20.1743,0.25
13600,13601,249,-23.4,-22.1672,0.69
13608,13609,5124,-14.6,-14.4336,0.05
13610,13611,238,-17.6,-11.1961,0.6
13611,13612,137,-13,-12.361,0.69
13614,13615,83,-19.8,-18.8869,0.84
13615,13616,1441,-12.4,-11.6425,0.35
13617,13618,164,-13.4,-14.8057,0.7
13620,13621,140,-20.2,-21.9973,0.73
13621,13622,789,-17.6,-17.5573,0.47
13622,13623,1368,-19.6,-19.4384,0.32
13623,13624,185,-17.6,-16.6453,0.74
13628,13629,382,-21.8,-23.0397,0.58
13631,13632,175,-20,-20.7706,0.62
13634,13635,363,-17.2,-17.4315,0.65
13635,13636,17,-24.4,-24.1083,0.85
13636,13637,4719,-19.8,-18.9057,0.03
13637,13638,1127,-23.2,-23.111,0.38
13638,13639,1515,-19,-19.1521,0.37
13640,13641,1359,-22.6,-23.3802,0.32
13647,13648,3205,-7,-6.64862,0.22
13650,13651,4615,-24.8,-24.9021,0.03
13651,13652,4242,-13.6,-12.6401,0.12
13652,13653,16,-13.8,-15.311,0.69
13660,13661,161,-20.4,-18.3793,0.59
13661,13662,1677,-15.4,-14.1598,0.61
13662,13663,4480,-11.2,-10.3506,0.12
13664,13665,393,-17.4,-17.818,0.63
13666,13667,118,-14.4,-12.157,0.74
13667,13668,5397,-17.2,-16.9683,0.04
13670,13671,152,-20.2,-19.7133,0.71
13671,13672,186,-16.2,-16.3406,0.7
13674,13675,2977,-8.2,-8.22329,0.16
13675,13676,5737,-18.6,-18.8458,0.03
13679,13680,3383,-24.2,-24.37,0.16
13683,13684,5420,-18.8,-18.0359,0.01
13687,13688,478,-16.2,-15.6034,0.56
13688,13689,1683,-23,-23.3798,0.27
13689,13690,2305,-19.8,-19.3246,0.21
13691,13692,6127,-13.8,-13.7862,0.03
13692,13693,202,-19,-18.279,0.67
13693,13694,3432,-14.6,-14.646,0.18
13699,13700,1377,-12.2,-11.138,0.32
13700,13701,1061,-22.4,-22.5801,0.36
13702,13703,2704,-10.2,-9.4593,0.19
13706,13707,429,-12.2,-12.744,0.58
13708,13709,1319,-24.4,-24.3418,0.31
13709,13710,402,-20.2,-19.7206,0.48
13711,13712,2706,-22.6,-22.3797,0.16
13713,13714,257,-14.2,-14.4074,0.52
13718,13719,236,-16.8,-14.6149,0.71
13721,13722,5036,-10.2,-9.42995,0.07
13722,13723,4396,-25.4,-24.9303,0.08
13723,13724,3360,-17,-17.0147,0.17
13725,13726,4800,-22,-22.3636,0.07
13726,13727,1632,-20,-18.2923,0.48
13728,13729,43,-19.4,-22.1721,0.85
13729,13730,80,-23,-22.306,0.8
13730,13731,4140,-10.8,-10.4943,0.07
13732,13733,2236,-21,-21.1746,0.22
13733,13734,436,-22.8,-22.8959,0.44
13735,13736,703,-9.6,-8.84714,0.47
13739,13740,353,-16.2,-13.4768,0.71
13742,13743,1281,-10.6,-10.5549,0.34
13743,13744,1279,-24.2,-24.9683,0.3
13744,13745,3816,-14.8,-14.4336,0.1
13747,13748,1623,-23.2,-23.159,0.31
13748,13749,528,-22.2,-21.4925,0.63
13749,13750,2178,-24.4,-24.8283,0.23
13751,13752,2876,-16.2,-16.302,0.18
13752,13753,1022,-14.4,-12.5764,0.44
13755,13756,102,-26.4,-18.2374,0.83
13758,13759,2713,-18.4,-17.7579,0.2
13759,13760,493,-22.4,-22.6936,0.55
13761,13762,700,-18.4,-18.0178,0.5
13764,13765,832,-22.6,-22.6288,0.41
13765,13766,98,-22,-19.5936,0.78
13774,13775,251,-20.4,-19.524,0.67
13776,13777,376,-23.8,-24.041,0.56
13777,13778,2273,-21.2,-21.2152,0.27
13780,13781,884,-16.4,-16.6697,0.45
13784,13785,381,-21.2,-21.226,0.47
13786,13787,2255,-22,-20.0316,0.38
13788,13789,17,-10.2,-11.2422,0.85
13789,13790,28,-23.8,-23.4913,0.68
13791,13792,5363,-15.4,-14.843,0.07
13797,13798,1079,-18.2,-18.2562,0.4
13799,13800,1056,-20.2,-21.5066,0.42
13801,13802,281,-9.6,-8.74028,0.55
13805,13806,287,-21,-20.6712,0.63
13806,13807,3947,-20,-18.7521,0.26
13807,13808,3742,-21.2,-20.7332,0.11
13808,13809,393,-12.2,-12.299,0.53
13809,13810,62,-20.8,-21.1558,0.74
13810,13811,246,-16,-16.7696,0.59
13813,13814,2584,-24.2,-24.3274,0.19
13816,13817,2784,-23.4,-23.0228,0.21
13817,13818,3765,-7,-6.08047,0.15
13820,13821,4245,-13,-12.2677,0.1
13821,13822,5681,-20.6,-18.4986,0.25
13822,13823,2242,-20,-19.3759,0.26
13824,13825,228,-12.8,-12.5908,0.58
13825,13826,1672,-18.8,-18.9259,0.32
13826,13827,5115,-15.8,-15.1709,0.04
13827,13828,384,-24.2,-23.5664,0.67
13828,13829,6080,-15.4,-15.183,0.02
13829,13830,1592,-24.4,-20.9783,0.4
13834,13835,835,-20.4,-20.3144,0.36
13838,13839,3205,-20.2,-19.5642,0.14
13840,13841,1006,-12,-11.6598,0.46
13841,13842,2692,-23,-23.6271,0.19
13846,13847,5713,-21.4,-21.3183,0.05
13849,13850,1973,-17.4,-16.7759,0.33
13853,13854,2481,-18,-16.6852,0.21
13854,13855,6793,-8.4,-7.80198,0.01
13857,13858,2847,-25,-24.2445,0.15
13858,13859,2018,-22.8,-22.3363,0.23
13860,13861,2083,-20,-18.6369,0.26
13869,13870,5736,-17.4,-16.8835,0.02
13870,13871,993,-23.8,-23.8474,0.45
13871,13872,1757,-7.8,-5.98912,0.32
13872,13873,19,-15.2,-18.5497,0.78
13874,13875,3508,-18.8,-18.4152,0.13
13875,13876,6389,-11.2,-10.1228,0.04
13877,13878,3081,-21.8,-22.002,0.15
13878,13879,3102,-22.8,-22.8804,0.13
13881,13882,62,-21.2,-22.4428,0.81
13886,13887,10,0,-18.5871,0.8
13887,13888,403,-18,-17.8564,0.6
13890,13891,379,-22.4,-20.9986,0.52
13895,13896,884,-16.4,-15.9659,0.44
13897,13898,1533,-22,-22.2552,0.34
13898,13899,199,-17,-17.1258,0.62
13899,13900,67,-16.4,-13.5375,0.76
13901,13902,828,-25.4,-22.9169,0.43
13904,13905,5233,-24.6,-24.7723,0.01
13906,13907,4478,-20.8,-20.451,0.1
13909,13910,477,-15,-16.3671,0.51
13911,13912,1469,-17.8,-17.8535,0.36
13912,13913,817,-20.4,-20.3514,0.42
13915,13916,5226,-21.4,-20.9372,0.07
13916,13917,1734,-17.6,-17.3981,0.25
13919,13920,497,-24.8,-12.9375,0.6
13923,13924,6515,-13.4,-12.584,0.02
13926,13927,3384,-13.2,-12.7182,0.16
13928,13929,2659,-16.8,-17.2289,0.23
13929,13930,1130,-22.8,-23.5543,0.39
13931,13932,5368,-21.2,-21.0096,0.04
13932,13933,5156,-14,-13.6422,0.03
13935,13936,1916,-18.4,-18.467,0.3
13941,13942,1043,-9.8,-9.30238,0.41
13945,13946,3814,-20,-19.6316,0.12
13946,13947,3248,-10.8,-8.08123,0.16
13948,13949,55,-20,-20.829,0.76
13951,13952,5563,-14.6,-13.9823,0.03
13954,13955,5691,-22.4,-20.7239,0.03
13956,13957,902,-20.8,-20.0666,0.39
13957,13958,841,-22.8,-23.8818,0.37
13958,13959,944,-21.6,-21.6218,0.4
13960,13961,3365,-10,-9.80984,0.15
13962,13963,23,-12.8,-15.2848,0.76
13964,13965,51,-23.4,-24.6704,0.79
13966,13967,1043,-17.4,-16.9893,0.41
13967,13968,5232,-21.6,-20.8352,0.01
13968,13969,916,-11.4,-11.1128,0.41
13969,13970,84,-22.2,-22.7326,0.67
13970,13971,474,-11.6,-11.2613,0.57
13972,13973,6070,-14,-14.2355,0.01
13977,13978,3847,-13.4,-15.1365,0.14
13981,13982,4248,-15,-14.7149,0.12
13983,13984,2777,-7.6,-7.03545,0.2
13986,13987,195,-22.6,-22.0264,0.71
13987,13988,5945,-16.2,-15.7257,0.01
13989,13990,311,-14.4,-15.5434,0.54
13992,13993,3540,-14,-13.8685,0.14
13993,13994,4776,-17.6,-16.9422,0.08
13995,13996,3272,-19,-18.592,0.15
13998,13999,5208,-23.4,-24.0966,0.04
13999,14000,291,-9.6,-10.1129,0.61
14000,14001,6426,-16.2,-16.4523,0.03
14002,14003,2641,-14.6,-13.9799,0.24
14004,14005,110,-17.8,-19.8759,0.72
14007,14008,2631,-24.4,-24.1258,0.23
14008,14009,906,-12.6,-12.1464,0.42
14009,14010,698,-19.2,-18.9201,0.47
14010,14011,3051,-15.6,-15.6678,0.19
14014,14015,141,-16.2,-15.4746,0.72
14017,14018,663,-23.2,-23.7857,0.49
14018,14019,4720,-13.2,-12.7905,0.07
14020,14021,1163,-19.2,-19.8661,0.37
14029,14030,1806,-14.2,-14.3773,0.33
14032,14033,2893,-17.2,-8.32503,0.21
14033,14034,2671,-21.6,-20.8406,0.17
14037,14038,74,-22.8,-22.0681,0.84
14039,14040,3737,-20.4,-21.9368,0.13
14041,14042,3229,-18.2,-17.8124,0.13
14042,14043,18,-18.8,-22.1097,0.8
14045,14046,91,-13,-14.1323,0.75
14050,14051,374,-17.8,-17.3019,0.63
14055,14056,4529,-16.4,-15.7028,0.1
14056,14057,3562,-20.2,-19.6304,0.13
14060,14061,4494,-21.8,-21.0706,0.09
14065,14066,4588,-14.8,-14.0179,0.08
14066,14067,3125,-8.6,-8.10114,0.21
14067,14068,1297,-25,-24.5119,0.25
14068,14069,2142,-13.6,-12.2555,0.18
14069,14070,4624,-19.6,-18.5723,0.05
14071,14072,21,-10.4,-13.4341,0.84
14077,14078,4138,-23.6,-24.1283,0.1
14080,14081,859,-11,-10.2869,0.4
14081,14082,117,-13.6,-12.8721,0.69
14084,14085,2704,-21.4,-21.3784,0.16
14085,14086,2297,-17.6,-17.9582,0.26
14087,14088,1043,-19.2,-19.4687,0.45
14089,14090,1315,-21.8,-21.9331,0.36
14090,14091,679,-18.8,-19.4165,0.47
14091,14092,696,-18.8,-18.6343,0.46
14092,14093,2371,-21.2,-20.9916,0.23
14095,14096,477,-11.4,-9.92262,0.53
14097,14098,208,-8.6,-9.80231,0.64
14098,14099,165,-18.8,-20.7871,0.61
14099,14100,3594,-18.8,-18.0223,0.12
14100,14101,75,-12.8,-12.8041,0.75
14101,14102,149,-19.2,-17.8805,0.68
14102,14103,4,0,-19.9658,0.88
14104,14105,807,-19.6,-19.1209,0.44
14107,14108,11,0,-17.0283,0.8
14108,14109,270,-22.4,-23.0715,0.66
14112,14113,646,-22,-23.0002,0.43
14114,14115,2678,-11.4,-10.4862,0.16
14116,14117,1918,-15.8,-15.9725,0.3
14117,14118,213,-18.8,-19.8471,0.65
14120,14121,1320,-17.8,-17.3118,0.28
14121,14122,558,-12.8,-10.4144,0.49
14125,14126,2035,-10,-9.44491,0.33
14129,14130,210,-16.8,-15.8246,0.64
14133,14134,6242,-12.8,-11.833,0.01
14134,14135,98,-15,-16.3682,0.69
14137,14138,695,-23.8,-24.3567,0.43
14138,14139,542,-20.2,-20.5905,0.49
14139,14140,4237,-24.4,-24.3373,0.1
14140,14141,733,-19.6,-19.9769,0.49
14143,14144,4010,-16.8,-16.3808,0.1
14147,14148,4426,-22.2,-22.7987,0.11
14150,14151,3902,-14.4,-13.9583,0.16
14151,14152,1693,-14.8,-11.9056,0.55
14152,14153,3455,-7,-5.92837,0.16
14153,14154,3527,-17.4,-17.4159,0.11
14155,14156,104,-23.8,-22.7842,0.82
14156,14157,3969,-16.4,-15.7758,0.12
14158,14159,63,-22.6,-23.2692,0.71
14161,14162,1329,-19.2,-18.6271,0.36
14162,14163,3312,-21,-21.0913,0.15
14163,14164,787,-23,-22.6756,0.42
14164,14165,613,-6.2,-5.00992,0.46
14165,14166,1623,-8.6,-8.85637,0.72
14167,14168,1647,-9,-8.10689,0.3
14168,14169,1228,-17.6,-17.0996,0.41
14170,14171,503,-7.6,-7.63757,0.63
14171,14172,567,-21.6,-21.4196,0.49
14173,14174,3688,-23.2,-23.0405,0.1
14175,14176,5259,-13.2,-12.7895,0.04
14176,14177,3078,-12.4,-14.9331,0.2
14177,14178,365,-19.2,-19.3201,0.52
14180,14181,2334,-19.8,-19.3443,0.2
14181,14182,4126,-22,-19.2276,0.27
14183,14184,2726,-12.8,-11.843,0.24
14185,14186,1063,-21.2,-21.0711,0.45
14186,14187,4929,-21.6,-21.7894,0.06
14188,14189,379,-12.8,-12.8161,0.55
14189,14190,384,-11.6,-9.8096,0.68
14190,14191,4355,-22.4,-22.4209,0.09
14191,14192,148,-21.8,-21.6814,0.8
14194,14195,4765,-9.4,-8.68677,0.08
14198,14199,628,-20.8,-14.49,0.74
14203,14204,689,-12.8,-9.73719,0.51
14204,14205,140,-22,-21.779,0.68
14205,14206,5657,-10.2,-9.22663,0.04
14207,14208,4366,-17.6,-17.3465,0.08
14210,14211,1656,-15,-15.0833,0.34
14211,14212,130,-25.8,-24.2405,0.65
14216,14217,1003,-22.2,-22.0374,0.33
14217,14218,1226,-20.6,-20.1847,0.35
14219,14220,2248,-19.6,-19.3759,0.28
14221,14222,963,-17,-17.1008,0.41
14222,14223,1456,-22.8,-23.6023,0.32
14223,14224,5580,-17.8,-16.9359,0.06
14224,14225,33,-22,-23.4213,0.72
14225,14226,1274,-13,-12.5665,0.43
14228,14229,2597,-24.2,-24.0719,0.19
14229,14230,1035,-18.6,-18.0728,0.39
14230,14231,4450,-12.8,-11.9675,0.09
14231,14232,77,-14.2,-11.6051,0.73
14232,14233,4,0,-5.62111,0.87
14233,14234,147,-14.4,-15.5716,0.66
14235,14236,4798,-24.2,-24.7083,0.08
14236,14237,218,-14.4,-13.7819,0.57
14239,14240,1593,-24.2,-24.3181,0.26
14242,14243,570,-7.4,-8.61903,0.55
14246,14247,4020,-20.4,-20.0827,0.09
14247,14248,3163,-9.8,-9.58193,0.2
14248,14249,50,-22.2,-20.6396,0.76
14250,14251,6367,-13,-12.3872,0.01
14251,14252,146,-24.2,-23.155,0.72
14253,14254,2837,-17.4,-16.9678,0.17
14262,14263,3198,-18,-16.7395,0.14
14264,14265,631,-23.6,-24.3953,0.5
14265,14266,325,-15.8,-20.8648,0.55
14270,14271,1707,-22.2,-21.5561,0.27
14271,14272,4879,-15.6,-15.8842,0.11
14272,14273,1025,-20.8,-20.5877,0.39
14273,14274,3977,-18.2,-17.1229,0.12
14277,14278,1019,-23,-24.483,0.53
14279,14280,3556,-22.2,-22.3033,0.15
14286,14287,1723,-22.2,-22.5973,0.3
14287,14288,869,-20.2,-20.724,0.46
14290,14291,4106,-21.8,-21.3844,0.1
14293,14294,688,-16.4,-16.0862,0.48
14296,14297,1275,-18.4,-18.3414,0.34
14297,14298,5383,-14.8,-14.6298,0.05
14302,14303,140,-19.8,-18.6329,0.67
14309,14310,3315,-24.6,-24.5512,0.12
14310,14311,547,-15,-14.801,0.46
14316,14317,205,-19.2,-17.3184,0.62
14317,14318,176,-25.8,-9.9929,0.65
14321,14322,2822,-19.6,-18.9667,0.15
14323,14324,4982,-23.4,-24.2974,0.06
14327,14328,1013,-12.2,-12.4258,0.39
14328,14329,1887,-17.6,-17.5145,0.25
14331,14332,2395,-17,-16.4523,0.23
14333,14334,346,-22.4,-22.1105,0.51
14334,14335,540,-19,-19.8852,0.47
14336,14337,1542,-11,-14.5205,0.42
14337,14338,1574,-11.8,-10.6939,0.3
14341,14342,867,-13.6,-12.4605,0.48
14342,14343,39,-20.6,-22.7343,0.84
14344,14345,2037,-17.2,-17.409,0.3
14348,14349,3632,-14.8,-14.9195,0.15
14350,14351,5273,-14.2,-13.7411,0.04
14354,14355,706,-21,-20.7984,0.41
14355,14356,4512,-18.4,-17.3856,0.09
14357,14358,20,-19.2,-19.8503,0.82
14359,14360,1918,-12.8,-12.4559,0.32
14360,14361,112,-24.8,-22.6049,0.78
14361,14362,3629,-16,-15.6226,0.14
14364,14365,3646,-14.4,-14.1918,0.18
14365,14366,4813,-20.6,-20.369,0.03
14366,14367,96,-22.2,-21.7172,0.67
14367,14368,2701,-21.2,-21.404,0.18
14368,14369,1475,-17.4,-17.963,0.35
14369,14370,5856,-13,-11.9796,0.04
14371,14372,2791,-19,-18.0963,0.24
14373,14374,520,-10.8,-10.8303,0.52
14374,14375,6155,-20.4,-20.1851,0.02
14375,14376,2683,-6.6,-5.68155,0.2
14376,14377,1024,-18.2,-17.9933,0.44
14379,14380,2569,-22,-17.935,0.39
14383,14384,616,-25.2,-24.2004,0.54
14387,14388,1122,-15,-14.3326,0.41
14388,14389,1853,-23,-23.3567,0.29
14389,14390,3213,-20.8,-20.6696,0.13
14391,14392,34,-10.4,-12.304,0.79
14395,14396,1403,-13.2,-13.3883,0.35
14397,14398,4843,-21.2,-20.5818,0.06
14398,14399,1153,-15,-15.0685,0.37
14400,14401,1140,-21,-22.1676,0.42
14405,14406,641,-9.6,-9.11254,0.5
14406,14407,3096,-21,-21.1083,0.15
14408,14409,1514,-23.8,-23.2554,0.29
14409,14410,1888,-24,-24.5492,0.26
