index,event,NClus,foundZ,trueZ,centrality
40769,156,69,nan,6.6397,0.84
40770,157,216,nan,0.65036,0.74
40771,158,106,nan,-6.54785,0.78
40772,159,582,nan,-6.14744,0.62
40773,160,196,nan,-9.08685,0.73
40775,162,56,nan,-6.23888,0.82
40778,165,187,nan,-1.01387,0.76
40779,166,2036,nan,-4.76978,0.42
40780,167,2340,nan,1.36383,0.31
40781,168,6016,nan,-8.02452,0.1
40782,169,43,nan,13.839,0.78
40783,170,12,nan,0.692961,0.91
40784,171,1621,nan,11.1235,0.38
40785,172,475,nan,3.94959,0.62
40786,173,3670,nan,-6.41978,0.25
40787,174,40,nan,1.0731,0.85
40788,175,714,nan,10.6777,0.48
40789,176,2202,nan,2.26076,0.37
40790,177,5943,nan,-10.0096,0.08
40791,178,65,nan,-11.925,0.85
40792,179,872,nan,-1.0787,0.59
40793,180,116,nan,-1.86663,0.81
40794,181,21,nan,-13.9756,0.89
40795,182,346,nan,-10.407,0.66
40796,183,3950,nan,-5.20561,0.24
40797,184,47,nan,1.394,0.83
40798,185,1787,nan,2.72576,0.38
40799,186,2042,nan,-3.90171,0.37
40801,188,24,nan,14.5382,0.9
40802,189,1024,nan,-0.060778,0.46
40803,190,2073,nan,-9.10601,0.35
40804,191,652,nan,-3.30029,0.52
40805,192,6200,nan,0.51682,0.15
40806,193,37,nan,-20.2304,0.85
40807,194,325,nan,-1.09941,0.58
40808,195,35,nan,-10.1794,0.81
40809,196,139,nan,9.36089,0.72
40810,197,65,nan,13.2234,0.83
40811,198,3732,nan,-5.0446,0.27
40812,199,486,nan,20.5638,0.66
40814,201,436,nan,-20.6448,0.69
40815,202,232,nan,-4.27517,0.74
40816,203,2,nan,-7.7564,0.81
40817,204,167,nan,20.6013,0.84
40818,205,176,nan,2.63094,0.72
40819,206,1084,nan,6.41033,0.49
40820,207,428,nan,5.16159,0.61
40821,208,210,nan,-22.596,0.64
40822,209,1620,nan,-11.6355,0.41
40823,210,7272,nan,11.2923,0.14
40824,211,582,nan,0.237251,0.66
40825,212,1974,nan,-20.6524,0.33
40826,213,77,nan,-9.36285,0.79
40827,214,960,nan,11.7953,0.55
40828,215,83,nan,-0.667496,0.88
40829,216,1266,nan,-14.0326,0.4
40830,217,345,nan,-0.489632,0.71
40831,218,912,nan,16.639,0.5
40833,220,1301,nan,-15.0737,0.42
40834,221,797,nan,4.48564,0.55
40835,222,564,nan,0.239611,0.61
40836,223,1811,nan,-10.0048,0.37
40837,224,410,nan,-7.76392,0.66
40838,225,267,nan,-12.28,0.72
40839,226,794,nan,-1.73714,0.49
40840,227,29,nan,-27.2425,0.86
40841,228,5266,nan,-10.8526,0.15
40842,229,2354,nan,-1.25672,0.37
40844,231,978,nan,9.03671,0.49
40845,232,1300,nan,-14.9211,0.42
40846,233,4722,nan,-5.28054,0.12
40847,234,346,nan,5.8643,0.66
40848,235,3745,nan,1.83306,0.25
40849,236,2871,nan,-2.22777,0.25
40850,237,49,nan,15.2738,0.91
40851,238,593,nan,-7.48288,0.58
40852,239,3018,nan,-8.78504,0.27
40853,240,88,nan,0.316418,0.83
40854,241,359,nan,-12.4545,0.58
40855,242,286,nan,-20.2578,0.74
40856,243,53,nan,-14.1119,0.88
40858,245,306,nan,-17.741,0.69
40859,246,90,nan,4.26397,0.88
40860,247,1010,nan,-8.81614,0.46
40861,248,304,nan,-10.0663,0.73
40862,249,1827,nan,9.40083,0.38
40863,250,176,nan,-9.98341,0.82
40864,251,16,nan,8.83339,0.89
40865,252,61,nan,-8.72884,0.77
40866,253,2749,nan,4.20135,0.31
40867,254,949,nan,-12.5345,0.46
40868,255,15,nan,-13.0688,0.89
40869,256,432,nan,-14.0861,0.62
40870,257,60,nan,10.5009,0.83
40871,258,981,nan,15.7043,0.49
40872,259,122,nan,7.9524,0.85
40873,260,118,nan,-5.08645,0.82
40874,261,43,nan,16.1129,0.83
40875,262,328,nan,-1.40031,0.72
40876,263,2924,nan,-3.99575,0.24
40877,264,327,nan,-19.3436,0.72
40878,265,496,nan,12.7247,0.64
40879,266,407,nan,9.61978,0.69
40880,267,2879,nan,-14.4585,0.24
40881,268,6362,nan,-12.9506,0.08
40882,269,377,nan,-14.7814,0.58
40883,270,51,nan,-11.072,0.89
40884,271,3314,nan,2.6814,0.26
40885,272,3336,nan,-14.7201,0.22
40886,273,964,nan,12.7184,0.5
40887,274,173,nan,-12.516,0.81
40888,275,2451,nan,2.06149,0.32
40889,276,3713,nan,-2.75905,0.24
40890,277,1077,nan,2.26137,0.51
40891,278,5823,nan,0.426088,0.17
40892,279,1456,nan,-4.31781,0.48
40893,280,697,nan,-9.31328,0.55
40894,281,1645,nan,6.78929,0.41
40895,282,3639,nan,-3.95991,0.27
40896,283,65,nan,-4.53888,0.79
40897,284,50,nan,-14.9011,0.82
40898,285,1792,nan,-3.50921,0.38
40899,286,57,nan,0.747735,0.85
40901,288,127,nan,-14.4825,0.83
40902,289,2005,nan,-15.3491,0.33
40903,290,70,nan,-11.728,0.85
40904,291,4131,nan,3.38059,0.24
40905,292,2447,nan,-1.84927,0.35
40906,293,1199,nan,-11.2919,0.45
40907,294,524,nan,-5.05974,0.59
40908,295,1507,nan,-0.298618,0.44
40909,296,61,nan,-5.65409,0.85
40910,297,556,nan,-0.0490628,0.59
40911,298,136,nan,-4.11256,0.69
40913,300,1068,nan,4.20616,0.51
40914,301,823,nan,-4.45938,0.55
40915,302,351,nan,-22.3812,0.67
40916,303,108,nan,-17.2686,0.85
40917,304,57,nan,-0.392737,0.8
40918,305,3162,nan,5.34158,0.29
40919,306,351,nan,7.798,0.55
40920,307,256,nan,-16.2427,0.7
40921,308,251,nan,7.51063,0.61
40922,309,4210,nan,-8.70151,0.22
40923,310,2936,nan,-0.0208701,0.21
40924,311,4145,nan,-10.206,0.21
40925,312,5068,nan,-7.5127,0.14
40926,313,444,nan,16.6673,0.7
40927,314,508,nan,0.834416,0.64
40928,315,723,nan,-12.9222,0.54
40929,316,3285,nan,-0.53735,0.28
40930,317,959,nan,-0.57517,0.52
40931,318,327,nan,6.56125,0.67
40932,319,524,nan,0.363938,0.62
40933,320,125,nan,-1.04014,0.71
40934,321,98,nan,-6.82582,0.79
40935,322,28,nan,-3.33022,0.87
40936,323,2005,nan,-15.6159,0.33
40937,324,1475,nan,-7.81395,0.46
40938,325,426,nan,-0.412676,0.72
40939,326,19,nan,-1.63161,0.88
40940,327,49,nan,-0.43677,0.9
40941,328,2380,nan,12.0723,0.32
40942,329,2109,nan,-17.7333,0.36
40943,330,1728,nan,8.03717,0.43
40944,331,54,nan,-5.34961,0.84
40945,332,1443,nan,0.361097,0.37
40946,333,3018,nan,-8.28501,0.28
40947,334,1089,nan,-6.34169,0.47
40948,335,2520,nan,-2.35614,0.3
40949,336,4093,nan,-8.41639,0.18
40950,337,1894,nan,-1.34114,0.41
40951,338,28,nan,-3.57787,0.9
40952,339,588,nan,-1.43012,0.69
40953,340,791,nan,-9.56125,0.51
40954,341,288,nan,-13.2486,0.69
40955,342,3995,nan,-8.3066,0.24
40956,343,3214,nan,-9.72545,0.27
40957,344,446,nan,-16.3315,0.61
40958,345,856,nan,5.12509,0.57
40959,346,257,nan,-12.8202,0.74
40960,347,44,nan,-12.8843,0.83
40961,348,4198,nan,-2.46445,0.21
40962,349,2573,nan,6.00789,0.32
40963,350,993,nan,-17.3271,0.42
40964,351,1813,nan,-4.46418,0.41
40965,352,1521,nan,-14.6699,0.43
40966,353,462,nan,-12.415,0.63
40967,354,2991,nan,-0.729875,0.26
40968,355,2034,nan,-8.38726,0.41
40969,356,635,nan,-9.48349,0.55
40970,357,76,nan,9.78908,0.78
40971,358,690,nan,-15.1518,0.57
40972,359,15,nan,5.37432,0.89
40973,360,450,nan,-4.80129,0.66
40974,361,4203,nan,-11.9015,0.19
40975,362,1187,nan,-11.9685,0.53
40976,363,35,nan,6.58446,0.8
40977,364,594,nan,-17.3329,0.55
40978,365,2313,nan,-16.6344,0.33
40979,366,1134,nan,-6.89106,0.49
40980,367,2216,nan,8.64262,0.34
40981,368,458,nan,-7.17837,0.65
40982,369,5621,nan,2.40264,0.15
40983,370,613,nan,-4.94898,0.61
40984,371,3598,nan,-14.603,0.2
40985,372,131,nan,-3.92341,0.85
40986,373,1066,nan,19.8517,0.46
40987,374,1472,nan,-0.191858,0.46
40988,375,2743,nan,-5.05312,0.28
40989,376,2327,nan,-0.253688,0.35
40990,377,2927,nan,-13.9808,0.27
40991,378,4224,nan,14.4319,0.19
40992,379,218,nan,-7.3048,0.78
40993,380,185,nan,-18.8918,0.69
40994,381,124,nan,4.8991,0.79
40995,382,1820,nan,6.25563,0.44
40996,383,81,nan,-1.78968,0.9
40997,384,3689,nan,-15.789,0.23
40998,385,1529,nan,9.5652,0.43
40999,386,449,nan,21.6561,0.57
41000,387,3441,nan,7.85608,0.28
41002,389,1033,nan,12.6325,0.48
41003,390,733,nan,-15.3544,0.64
41004,391,85,nan,1.67433,0.77
41005,392,586,nan,-13.058,0.64
41006,393,2139,nan,-17.2197,0.38
41007,394,1085,nan,-3.65134,0.51
41008,395,2115,nan,16.0451,0.35
41009,396,1867,nan,-15.5167,0.37
41010,397,1646,nan,-13.3614,0.41
41011,398,3135,nan,-15.4725,0.24
41012,399,63,nan,-9.78182,0.89
41013,0,6662,nan,0.0520717,0.14
41014,1,49,nan,-17.9377,0.84
41016,3,1427,nan,-6.80163,0.51
41017,4,271,nan,0.978734,0.65
41018,5,684,nan,15.3293,0.56
41020,7,3815,nan,-6.24815,0.21
41021,8,177,nan,-6.11533,0.71
41022,9,2214,nan,12.1561,0.39
41023,10,141,nan,-6.98482,0.8
41024,11,30,nan,-8.06835,0.9
41025,12,903,nan,4.38533,0.49
41026,13,10,nan,10.1932,0.91
41027,14,161,nan,-13.9226,0.78
41028,15,229,nan,11.6567,0.71
41029,16,217,nan,-1.03967,0.72
41030,17,416,nan,15.4906,0.69
41031,18,1872,nan,13.6957,0.36
41032,19,156,nan,0.96546,0.79
41033,20,159,nan,5.38535,0.76
41034,21,137,nan,4.06411,0.83
41035,22,263,nan,7.85679,0.64
41036,23,1443,nan,-2.38932,0.46
41037,24,158,nan,-5.23768,0.73
41038,25,273,nan,-17.9972,0.63
41039,26,1029,nan,4.67186,0.49
41040,27,78,nan,-15.844,0.88
41041,28,884,nan,-9.24398,0.58
41042,29,665,nan,-0.165617,0.56
41043,30,63,nan,-5.64754,0.91
41044,31,210,nan,12.5689,0.74
41045,32,748,nan,3.85971,0.65
41046,33,1311,nan,-1.75813,0.4
41047,34,4471,nan,1.50568,0.17
41048,35,3878,nan,-15.3282,0.22
41049,36,6480,nan,10.2842,0.07
41050,37,2963,nan,-5.95059,0.27
41051,38,144,nan,-10.3388,0.79
41052,39,5601,nan,4.41289,0.11
41053,40,119,nan,-3.58098,0.75
41054,41,2181,nan,-6.82981,0.41
41055,42,3736,nan,-11.8706,0.27
41056,43,770,nan,17.2143,0.57
41057,44,4822,nan,4.86044,0.24
41058,45,1782,nan,-16.9081,0.42
41059,46,1481,nan,-18.7604,0.42
41060,47,4548,nan,-2.88211,0.2
41061,48,3326,nan,-15.6754,0.23
41062,49,62,nan,-6.59382,0.9
41063,50,90,nan,8.48388,0.73
41064,51,46,nan,-1.01733,0.86
41065,52,6089,nan,3.73959,0.16
41066,53,3822,nan,6.50809,0.3
41068,55,991,nan,1.74209,0.52
41069,56,65,nan,-16.1817,0.78
41070,57,71,nan,0.771727,0.85
41071,58,346,nan,-16.993,0.64
41072,59,727,nan,-13.5725,0.54
41073,60,14,nan,-1.17749,0.89
41074,61,3675,nan,16.9428,0.25
41075,62,2921,nan,-7.89285,0.3
41076,63,788,nan,10.4388,0.52
41077,64,2290,nan,-9.85415,0.36
41078,65,341,nan,-3.01216,0.71
41079,66,1814,nan,-6.43661,0.38
41080,67,117,nan,-6.44289,0.78
41081,68,189,nan,-15.0591,0.79
41082,69,1152,nan,-19.0391,0.44
41083,70,156,nan,-14.791,0.74
41084,71,769,nan,-7.45426,0.57
41085,72,88,nan,-4.30444,0.84
41086,73,2277,nan,2.96395,0.35
41087,74,295,nan,-8.81113,0.74
41088,75,223,nan,-2.06498,0.69
41089,76,1334,nan,-7.17915,0.44
41090,77,352,nan,11.7372,0.68
41091,78,4489,nan,-0.709269,0.18
41092,79,666,nan,-12.7619,0.58
41093,80,58,nan,9.41276,0.81
41094,81,67,nan,-6.5112,0.89
41095,82,3537,nan,-9.04338,0.21
41096,83,72,nan,2.49671,0.86
41097,84,242,nan,3.87367,0.7
41098,85,2356,nan,-21.3806,0.33
41099,86,532,nan,4.02596,0.62
41100,87,227,nan,-22.03,0.69
41101,88,59,nan,17.0263,0.88
41102,89,3045,nan,-9.60288,0.34
41103,90,3345,nan,0.413894,0.35
41104,91,716,nan,-2.31409,0.57
41105,92,950,nan,-2.45482,0.51
41106,93,4915,nan,-7.30971,0.2
41107,94,68,nan,1.64745,0.88
41108,95,234,nan,10.1716,0.7
41109,96,538,nan,-5.50161,0.53
41110,97,1529,nan,-1.09935,0.37
41111,98,18,nan,-9.02159,0.87
41112,99,29,nan,-8.0294,0.82
41113,100,3951,nan,-14.4953,0.18
41114,101,2601,nan,-1.84057,0.33
41115,102,5633,nan,-1.51855,0.15
41116,103,2471,nan,6.56555,0.31
41117,104,939,nan,-8.79435,0.56
41118,105,2023,nan,-16.6378,0.41
41119,106,1610,nan,0.140395,0.42
41120,107,803,nan,1.58365,0.56
41121,108,3746,nan,-0.148269,0.22
41122,109,331,nan,2.10942,0.78
41123,110,2036,nan,-12.5281,0.4
41124,111,1163,nan,-12.178,0.51
41125,112,5474,nan,-1.97225,0.15
41126,113,127,nan,14.1126,0.82
41127,114,293,nan,2.3128,0.69
41128,115,2543,nan,-5.76494,0.31
41129,116,782,nan,-2.2256,0.53
41131,118,5432,nan,-7.46613,0.16
41132,119,3942,nan,2.7284,0.26
41134,121,151,nan,-4.30364,0.75
41135,122,1942,nan,-7.80464,0.34
41136,123,2251,nan,-28.1382,0.22
41137,124,596,nan,-11.9277,0.65
41138,125,356,nan,-5.09835,0.65
41139,126,1987,nan,-6.91036,0.39
41140,127,1513,nan,-7.16602,0.48
41141,128,16,nan,0.0250491,0.86
41143,130,1905,nan,-15.792,0.41
41144,131,380,nan,-15.3486,0.64
41145,132,166,nan,0.763621,0.78
41148,135,19,nan,11.068,0.9
41149,136,605,nan,-23.0856,0.59
41150,137,511,nan,-3.97486,0.59
41151,138,1692,nan,-8.99388,0.4
41152,139,5467,nan,-15.7877,0.15
41153,140,197,nan,0.913726,0.77
41154,141,408,nan,-14.2613,0.68
41155,142,53,nan,-10.112,0.85
41156,143,1414,nan,-19.2586,0.41
41157,144,621,nan,-7.36072,0.49
41158,145,243,nan,-10.6321,0.73
41159,146,58,nan,-2.04919,0.87
41160,147,54,nan,4.84408,0.9
41161,148,2373,nan,-3.65148,0.38
41162,149,4992,nan,3.28966,0.14
41163,150,38,nan,-25.1693,0.85
41164,151,923,nan,-26.1218,0.45
41165,152,270,nan,-8.20832,0.68
41166,153,14,nan,0.228781,0.91
41167,154,30,nan,3.64977,0.89
41168,155,20,nan,12.3977,0.91
41169,156,1534,nan,-3.34963,0.42
41170,157,795,nan,-3.99284,0.54
41171,158,2565,nan,0.632784,0.32
41172,159,6240,nan,-8.0998,0.12
41174,161,5679,nan,-4.39331,0.13
41175,162,573,nan,9.28353,0.5
41176,163,1582,nan,-12.6292,0.37
41177,164,349,nan,-18.286,0.68
41178,165,2091,nan,-7.83014,0.37
41179,166,173,nan,-2.60995,0.78
41180,167,3915,nan,-7.32043,0.22
41181,168,95,nan,-16.0354,0.82
41182,169,4139,nan,-8.0507,0.29
41183,170,2213,nan,3.74692,0.36
41184,171,250,nan,-2.44817,0.67
41185,172,4001,nan,-7.07276,0.15
41186,173,7530,nan,-4.64563,0.09
41188,175,4076,nan,11.3591,0.13
41189,176,1645,nan,-8.30732,0.41
41190,177,1519,nan,2.14608,0.41
41191,178,157,nan,1.36066,0.72
41192,179,35,nan,-8.09243,0.83
41193,180,1133,nan,4.37614,0.42
41194,181,149,nan,-11.3944,0.67
41195,182,459,nan,13.3124,0.62
41196,183,5537,nan,4.87634,0.12
41197,184,508,nan,-6.19775,0.6
41198,185,262,nan,3.85813,0.73
41199,186,97,nan,3.58837,0.83
41200,187,1054,nan,-22.8922,0.4
41201,188,2413,nan,9.25751,0.34
41202,189,8,nan,-8.55666,0.9
41203,190,271,nan,-5.3086,0.73
41204,191,62,nan,-3.54215,0.87
41205,192,349,nan,13.1638,0.73
41206,193,1456,nan,-2.85572,0.45
41207,194,2693,nan,-7.17636,0.34
41208,195,2145,nan,-3.89977,0.36
41209,196,563,nan,6.27647,0.58
41210,197,2590,nan,-1.80048,0.32
41211,198,3442,nan,-4.09118,0.23
41212,199,68,nan,4.29786,0.74
41213,200,121,nan,-8.77577,0.82
41214,201,3574,nan,-6.17923,0.28
41215,202,716,nan,-9.00189,0.59
41216,203,2405,nan,-4.06734,0.31
41217,204,407,nan,-12.7082,0.71
41218,205,637,nan,-8.62817,0.62
41219,206,4644,nan,-1.26075,0.21
41220,207,2334,nan,-14.9379,0.31
41221,208,215,nan,-13.7252,0.79
41223,210,2251,nan,-6.48299,0.37
41224,211,352,nan,-9.56312,0.68
41225,212,470,nan,-12.9969,0.62
41226,213,6218,nan,1.25874,0.12
41227,214,5092,nan,-2.3315,0.14
41228,215,41,nan,-8.35353,0.89
41229,216,2038,nan,2.79973,0.31
41230,217,384,nan,-7.04592,0.65
41231,218,89,nan,-1.94528,0.88
41232,219,4443,nan,0.967361,0.2
41233,220,2040,nan,16.0253,0.35
41234,221,280,nan,4.9884,0.71
41235,222,5906,nan,-0.153309,0.15
41236,223,683,nan,-15.3731,0.59
41237,224,140,nan,0.572235,0.73
41238,225,1633,nan,8.14675,0.39
41239,226,177,nan,-10.8129,0.83
41240,227,319,nan,5.87214,0.72
41241,228,1609,nan,-11.0863,0.42
41242,229,2201,nan,-5.46784,0.35
41243,230,500,nan,-5.97016,0.63
41244,231,3114,nan,-7.97648,0.28
41245,232,2672,nan,-1.03622,0.31
41246,233,193,nan,-11.3366,0.77
41247,234,62,nan,3.74573,0.86
41248,235,3745,nan,-5.69896,0.23
41249,236,192,nan,0.964032,0.73
41250,237,12,nan,-1.5347,0.9
41251,238,26,nan,-8.13582,0.86
41252,239,2785,nan,-9.79433,0.29
41253,240,4730,nan,-7.86072,0.17
41254,241,865,nan,-3.63939,0.51
41255,242,378,nan,-12.2555,0.68
41256,243,304,nan,-2.49006,0.76
41257,244,1342,nan,-4.61773,0.46
41259,246,351,nan,-8.67536,0.63
41260,247,230,nan,-2.33381,0.78
41261,248,164,nan,-18.9157,0.85
41262,249,34,nan,-14.5456,0.91
41263,250,2,nan,1.69105,0.91
41264,251,974,nan,7.82,0.57
41265,252,3698,nan,-17.8249,0.18
41266,253,12,nan,20.2383,0.89
41267,254,69,nan,2.85682,0.78
41268,255,2181,nan,-1.79065,0.36
41269,256,6221,nan,-0.0735636,0.1
41270,257,725,nan,10.9853,0.56
41271,258,115,nan,-21.6237,0.78
41272,259,365,nan,8.21279,0.64
41273,260,846,nan,7.56676,0.53
41274,261,301,nan,-0.830703,0.65
41275,262,4235,nan,0.185292,0.19
41276,263,512,nan,-6.67732,0.64
41277,264,1503,nan,6.12169,0.44
41278,265,1154,nan,-1.89536,0.53
41280,267,1048,nan,2.53926,0.56
41281,268,387,nan,-3.90783,0.7
41282,269,754,nan,-12.0209,0.63
41283,270,2893,nan,-10.2632,0.29
41284,271,107,nan,4.97074,0.81
41285,272,3326,nan,4.51876,0.26
41286,273,882,nan,-8.09738,0.54
41287,274,465,nan,-3.21795,0.61
41288,275,219,nan,-5.23114,0.79
41289,276,628,nan,-5.42968,0.54
41290,277,2991,nan,0.889998,0.32
41291,278,1640,nan,-1.22991,0.34
41292,279,2561,nan,3.92837,0.35
41293,280,3463,nan,-1.60937,0.29
41294,281,152,nan,-5.43309,0.77
41295,282,2213,nan,-16.6761,0.32
41297,284,57,nan,4.88579,0.86
41298,285,1118,nan,-0.304437,0.51
41299,286,2779,nan,15.861,0.29
41300,287,252,nan,-15.5952,0.72
41301,288,3717,nan,-12.5403,0.29
41303,290,742,nan,-6.98384,0.57
41305,292,4124,nan,-6.78387,0.23
41306,293,54,nan,-5.10704,0.86
41307,294,890,nan,-14.7683,0.51
41308,295,1551,nan,5.35631,0.35
41309,296,1787,nan,4.32507,0.41
41310,297,4511,nan,-9.05631,0.18
41312,299,174,nan,2.82191,0.71
41313,300,3205,nan,-5.87603,0.34
41314,301,43,nan,-0.844216,0.87
41316,303,4310,nan,-12.1388,0.17
41317,304,359,nan,1.50533,0.59
41318,305,7004,nan,-13.0425,0.1
41320,307,89,nan,11.1431,0.85
41321,308,2691,nan,5.81831,0.33
41322,309,3383,nan,-6.83,0.19
41323,310,743,nan,-3.78157,0.56
41324,311,829,nan,-1.50547,0.61
41325,312,1557,nan,4.97383,0.44
41326,313,2191,nan,-18.234,0.31
41327,314,1544,nan,-3.45382,0.42
41328,315,4882,nan,-11.6681,0.17
41329,316,37,nan,-0.026875,0.91
41330,317,3561,nan,-15.9384,0.24
41331,318,74,nan,6.4519,0.8
41332,319,91,nan,-22.2168,0.73
41333,320,4717,nan,3.5924,0.2
41334,321,824,nan,-6.70045,0.56
41335,322,20,nan,16.4324,0.87
41336,323,438,nan,-18.0411,0.63
41337,324,2334,nan,-12.045,0.35
41338,325,479,nan,9.22897,0.64
41339,326,3655,nan,-6.95715,0.25
41340,327,456,nan,3.31062,0.61
41341,328,270,nan,-0.712398,0.75
41342,329,385,nan,-3.73573,0.62
41343,330,7318,nan,-4.07274,0.09
41345,332,840,nan,-7.62182,0.52
41346,333,4026,nan,-4.64107,0.23
41347,334,769,nan,-7.43587,0.6
41348,335,237,nan,-11.2424,0.77
41349,336,56,nan,4.98934,0.88
41350,337,1257,nan,-9.92299,0.5
41351,338,97,nan,5.1532,0.85
41352,339,16,nan,19.178,0.85
41353,340,5934,nan,6.55581,0.13
41354,341,5983,nan,-16.03,0.1
41355,342,5698,nan,-1.31048,0.16
41356,343,3602,nan,-10.6612,0.23
41357,344,55,nan,-10.9201,0.8
41358,345,4931,nan,-17.1597,0.16
41359,346,443,nan,-1.46724,0.65
41360,347,1458,nan,-13.1293,0.47
41361,348,33,nan,5.79585,0.91
41362,349,1225,nan,-15.1281,0.47
41363,350,80,nan,-3.93913,0.82
41364,351,67,nan,-2.36338,0.82
41365,352,38,nan,3.21529,0.89
41366,353,66,nan,-15.1698,0.86
41367,354,4905,nan,-0.538015,0.18
41368,355,6376,nan,8.34507,0.11
41369,356,3094,nan,-21.709,0.22
41370,357,157,nan,-1.69674,0.73
41371,358,770,nan,-1.73276,0.55
41372,359,1973,nan,3.78775,0.42
41373,360,176,nan,-3.34493,0.74
41374,361,4194,nan,11.3577,0.2
41375,362,760,nan,5.42823,0.51
41378,365,155,nan,-1.95447,0.7
41379,366,1684,nan,0.977701,0.37
41380,367,6877,nan,2.96332,0.08
41381,368,2525,nan,-15.0346,0.32
41382,369,277,nan,-19.2826,0.66
41383,370,567,nan,-4.77509,0.6
41384,371,3367,nan,-18.2828,0.3
41385,372,76,nan,-8.7122,0.82
41386,373,5068,nan,12.6263,0.14
41388,375,85,nan,9.51784,0.89
41389,376,815,nan,1.40261,0.54
41390,377,3103,nan,0.273213,0.19
41391,378,93,nan,-2.26212,0.81
41392,379,181,nan,-4.0547,0.79
41393,380,3148,nan,11.3506,0.22
41394,381,866,nan,6.50284,0.61
41395,382,102,nan,0.542998,0.8
41396,383,973,nan,1.31281,0.52
41397,384,5667,nan,7.66455,0.08
41398,385,78,nan,1.82393,0.89
41399,386,960,nan,1.64445,0.58
41400,387,4401,nan,6.90186,0.18
41401,388,965,nan,-10.4326,0.45
41402,389,94,nan,7.57123,0.8
41403,390,52,nan,-11.5728,0.85
41404,391,2210,nan,-6.46507,0.33
41405,392,4173,nan,4.57564,0.21
41406,393,296,nan,3.08844,0.77
41407,394,149,nan,8.5522,0.76
41408,395,4851,nan,10.5074,0.16
41409,396,273,nan,5.05468,0.61
41410,397,1203,nan,-7.49603,0.5
41411,398,371,nan,-10.5358,0.75
41413,0,3813,nan,4.82695,0.24
41414,1,2329,nan,-0.145316,0.33
41415,2,56,nan,-8.56942,0.88
41416,3,2508,nan,-23.0315,0.28
41417,4,600,nan,-5.46558,0.59
41418,5,160,nan,-0.156225,0.78
41419,6,121,nan,-6.5717,0.81
41420,7,17,nan,-5.38126,0.87
41421,8,5002,nan,1.61676,0.13
41422,9,155,nan,7.37642,0.78
41423,10,742,nan,-10.1277,0.56
41424,11,126,nan,13.8996,0.79
41425,12,35,nan,7.30175,0.9
41426,13,694,nan,-3.28751,0.62
41427,14,5156,nan,-8.70204,0.17
41428,15,4684,nan,4.05902,0.15
41429,16,1283,nan,-19.1459,0.4
41430,17,76,nan,-6.07185,0.82
41431,18,1691,nan,-1.29254,0.41
41432,19,75,nan,-8.09665,0.87
41433,20,895,nan,-14.7327,0.46
41434,21,1632,nan,-9.78886,0.4
41435,22,19,nan,-2.01414,0.88
41436,23,232,nan,-2.03379,0.69
41437,24,2062,nan,-4.04054,0.37
41438,25,1409,nan,-6.71201,0.43
41439,26,1091,nan,0.0522327,0.49
41440,27,16,nan,-0.474667,0.89
41441,28,3034,nan,-23.4577,0.2
41442,29,3527,nan,-8.08959,0.27
41443,30,35,nan,-3.81863,0.85
41445,32,3760,nan,-26.3238,0.15
41446,33,3968,nan,18.9832,0.21
41447,34,437,nan,-3.97016,0.59
41448,35,1212,nan,-6.04488,0.38
41449,36,7412,nan,1.84894,0.13
41450,37,937,nan,15.2625,0.48
41451,38,7,nan,-15.0682,0.91
41452,39,670,nan,4.47151,0.5
41453,40,3890,nan,8.45184,0.21
41454,41,615,nan,-8.97209,0.62
41455,42,5687,nan,-8.09138,0.14
41456,43,809,nan,1.68347,0.5
41457,44,369,nan,-0.84711,0.68
41458,45,5332,nan,-5.02646,0.16
41459,46,277,nan,6.58775,0.75
41460,47,31,nan,-9.69505,0.9
41461,48,756,nan,1.34827,0.45
41462,49,790,nan,-15.0496,0.46
41463,50,90,nan,-8.22224,0.81
41464,51,1146,nan,-4.47696,0.44
41465,52,142,nan,-5.28606,0.81
41466,53,54,nan,-6.26814,0.89
41467,54,12,nan,-12.1226,0.9
41468,55,60,nan,0.447273,0.76
41469,56,130,nan,2.37261,0.85
41470,57,42,nan,4.93819,0.89
41471,58,5591,nan,8.81364,0.08
41472,59,780,nan,-1.90701,0.56
41473,60,203,nan,-1.52958,0.71
41474,61,71,nan,-9.27352,0.87
41475,62,140,nan,1.32311,0.81
41476,63,5547,nan,12.4528,0.13
41477,64,48,nan,-8.55309,0.9
41478,65,723,nan,-3.817,0.55
41479,66,2306,nan,-2.80634,0.31
41480,67,658,nan,-8.5003,0.6
41481,68,1309,nan,-9.16862,0.41
41482,69,50,nan,-3.46128,0.85
41483,70,5898,nan,-10.2816,0.11
41484,71,1605,nan,17.9271,0.37
41485,72,1486,nan,-8.2823,0.46
41486,73,1030,nan,-0.873554,0.55
41487,74,964,nan,1.8942,0.49
41488,75,1401,nan,-6.99879,0.43
41489,76,136,nan,-5.05384,0.79
41490,77,497,nan,1.26479,0.67
41491,78,1089,nan,-6.05642,0.46
41492,79,1263,nan,-3.56348,0.47
41493,80,282,nan,0.774133,0.62
41494,81,65,nan,-1.6838,0.89
41495,82,61,nan,3.18905,0.85
41496,83,4494,nan,5.08854,0.22
41497,84,674,nan,-27.8171,0.47
41498,85,4301,nan,1.63419,0.26
41499,86,2618,nan,-10.0528,0.29
41500,87,41,nan,-10.5944,0.87
41501,88,220,nan,11.6217,0.65
