index,event,NClus,foundZ,trueZ,centrality
48013,378,1345,nan,-20.5231,0.41
48014,379,516,nan,-0.509971,0.58
48016,381,2286,nan,-0.266476,0.32
48018,383,763,nan,1.43139,0.57
48020,385,2561,nan,-1.49605,0.34
48021,386,1303,nan,-23.4492,0.39
48023,388,1200,nan,5.57565,0.54
48024,389,1748,nan,10.145,0.38
48025,390,3552,nan,10.1301,0.21
48026,391,447,nan,-2.18322,0.68
48029,394,1979,nan,-18.7283,0.39
48030,395,3547,nan,-2.8575,0.24
48033,398,3542,nan,-24.0993,0.15
48034,399,1154,nan,-2.07661,0.48
48037,2,2747,nan,9.94114,0.29
48038,3,1987,nan,-14.4239,0.43
48039,4,2355,nan,-4.74279,0.33
48040,5,745,nan,3.58118,0.53
48041,6,760,nan,-5.35317,0.52
48042,7,596,nan,-27.724,0.62
48046,11,624,nan,-0.294818,0.6
48047,12,2347,nan,1.54349,0.28
48048,13,6535,nan,4.13078,0.1
48049,14,1510,nan,5.00228,0.47
48050,15,4044,nan,-10.9402,0.2
48051,16,2725,nan,-8.77341,0.28
48052,17,1802,nan,-15.8185,0.38
48053,18,1478,nan,7.98316,0.45
48054,19,1878,nan,0.616927,0.34
48055,20,2251,nan,-2.71217,0.39
48056,21,1574,nan,-6.14597,0.45
48057,22,2956,nan,-5.90151,0.33
48060,25,448,nan,-1.02059,0.6
48063,28,4231,nan,-5.20546,0.18
48066,31,2058,nan,-5.93121,0.38
48067,32,761,nan,-0.163829,0.61
48068,33,1699,nan,0.505342,0.47
48069,34,1713,nan,-4.39709,0.4
48071,36,1132,nan,4.49185,0.46
48074,39,611,nan,10.6637,0.56
48075,40,4086,nan,10.0493,0.19
48077,42,1867,nan,-20.0736,0.36
48078,43,4531,nan,-10.1936,0.16
48080,45,1066,nan,-2.70457,0.5
48082,47,3273,nan,-13.645,0.26
48084,49,785,nan,-15.5909,0.57
48085,50,2967,nan,3.41542,0.28
48093,58,4614,nan,-5.61025,0.15
48094,59,1558,nan,7.08925,0.37
48096,61,1072,nan,25.748,0.41
48097,62,2927,nan,3.17881,0.29
48099,64,2416,nan,-5.56988,0.31
48100,65,605,nan,-0.469069,0.61
48101,66,881,nan,1.42099,0.46
48103,68,222,nan,-2.51097,0.69
48104,69,2726,nan,3.68438,0.38
48106,71,1090,nan,-6.52178,0.47
48107,72,1662,nan,4.79939,0.41
48108,73,4721,nan,-19.389,0.18
48109,74,2606,nan,-2.45695,0.34
48110,75,5559,nan,7.65668,0.16
48113,78,6623,nan,-0.0427004,0.09
48115,80,2123,nan,15.0155,0.33
48116,81,1778,nan,8.29497,0.37
48117,82,729,nan,2.1427,0.59
48121,86,316,nan,-11.7061,0.7
48122,87,1583,nan,-5.45615,0.4
48123,88,3107,nan,22.065,0.19
48124,89,3153,nan,-19.098,0.3
48126,91,4481,nan,1.10768,0.18
48127,92,3069,nan,-0.474712,0.22
48128,93,1969,nan,0.135785,0.39
48129,94,399,nan,-13.7811,0.65
48131,96,2084,nan,-4.73143,0.37
48132,97,1370,nan,5.0394,0.46
48135,100,1182,nan,-2.7153,0.52
48136,101,1182,nan,-0.416726,0.6
48137,102,637,nan,1.60589,0.62
48138,103,1283,nan,-9.84282,0.46
48139,104,1003,nan,-1.89577,0.52
48140,105,2986,nan,10.2279,0.3
48143,108,1300,nan,-6.11441,0.45
48145,110,625,nan,-3.08574,0.54
48146,111,2375,nan,11.6186,0.33
48149,114,327,nan,-2.64562,0.65
48150,115,4050,nan,9.32571,0.19
48152,117,1417,nan,13.4807,0.44
48153,118,639,nan,-6.40317,0.58
48154,119,728,nan,-2.8411,0.62
48155,120,1626,nan,-18.836,0.35
48158,123,3075,nan,-12.5191,0.23
48159,124,3858,nan,-3.49615,0.27
48160,125,916,nan,1.6021,0.55
48162,127,294,nan,1.88694,0.66
48163,128,854,nan,-8.46332,0.52
48164,129,1696,nan,-14.0614,0.33
48165,130,4929,nan,-8.22373,0.17
48167,132,1009,nan,-7.32551,0.52
48168,133,6212,nan,-4.19086,0.12
48169,134,627,nan,-0.496958,0.6
48172,137,2688,nan,-15.0283,0.3
48174,139,1394,nan,-6.78405,0.45
48175,140,976,nan,-6.5044,0.62
48176,141,4212,nan,-12.4307,0.22
48177,142,419,nan,4.28907,0.58
48178,143,3776,nan,3.97829,0.22
48181,146,974,nan,6.84516,0.52
48182,147,900,nan,-3.54072,0.51
48183,148,479,nan,-0.281047,0.57
48187,152,544,nan,-5.4369,0.59
48190,155,3215,nan,-17.4018,0.27
48191,156,894,nan,-11.6192,0.52
48193,158,2919,nan,-23.9973,0.3
48194,159,3968,nan,1.39095,0.28
48197,162,1365,nan,-6.77732,0.44
48199,164,407,nan,-4.64336,0.61
48200,165,3259,nan,-0.636901,0.26
48201,166,5339,nan,12.7291,0.1
48203,168,479,nan,-14.4294,0.66
48205,170,398,nan,18.9371,0.53
48206,171,3219,nan,6.07845,0.29
48207,172,2094,nan,-18.6863,0.38
48209,174,1690,nan,-7.97513,0.4
48212,177,6538,nan,6.43904,0.1
48214,179,2372,nan,7.23988,0.32
48215,180,904,nan,3.29283,0.46
48216,181,587,nan,-7.40617,0.56
48217,182,985,nan,9.53882,0.56
48218,183,351,nan,4.76737,0.7
48219,184,913,nan,-1.51421,0.55
48221,186,2409,nan,17.8534,0.28
48224,189,1394,nan,-15.5247,0.4
48225,190,483,nan,-12.5292,0.6
48229,194,5775,nan,5.53839,0.09
48230,195,2562,nan,3.94896,0.32
48231,196,2795,nan,10.0958,0.29
48232,197,1427,nan,-11.9562,0.44
48233,198,5371,nan,-5.28147,0.08
48234,199,5390,nan,-5.94461,0.15
48237,202,3694,nan,1.47315,0.29
48239,204,2038,nan,-4.4701,0.38
48241,206,412,nan,0.585233,0.66
48243,208,1607,nan,6.78325,0.41
48244,209,196,nan,4.81724,0.69
48245,210,935,nan,-7.36965,0.5
48246,211,828,nan,3.8719,0.53
48247,212,1826,nan,-3.12965,0.41
48248,213,965,nan,-2.70804,0.51
48249,214,918,nan,-9.83333,0.5
48251,216,513,nan,-10.8123,0.6
48252,217,649,nan,-5.12494,0.57
48253,218,875,nan,5.8164,0.51
48254,219,1634,nan,-11.8482,0.41
48255,220,520,nan,-1.64538,0.58
48256,221,864,nan,-4.84421,0.58
48258,223,399,nan,-3.36926,0.62
48261,226,740,nan,7.47489,0.58
48262,227,1339,nan,-8.69918,0.4
48263,228,4014,nan,-3.23171,0.2
48265,230,1777,nan,-17.6126,0.37
48266,231,615,nan,-10.5486,0.57
48267,232,5371,nan,-3.44758,0.12
48268,233,592,nan,-3.79287,0.63
48270,235,3270,nan,-4.69157,0.33
48271,236,616,nan,9.41461,0.61
48275,240,4935,nan,-2.63567,0.18
48278,243,4230,nan,-14.4379,0.2
48280,245,1953,nan,-2.9444,0.4
48281,246,1437,nan,-0.274786,0.38
48282,247,4330,nan,-25.9167,0.15
48283,248,3913,nan,11.1731,0.25
48284,249,5527,nan,10.5658,0.14
48285,250,622,nan,1.17461,0.63
48286,251,1154,nan,12.7284,0.53
48288,253,5620,nan,6.00947,0.11
48289,254,354,nan,-0.314683,0.64
48291,256,1794,nan,10.3598,0.36
48292,257,2893,nan,-4.58477,0.28
48293,258,3450,nan,-21.5752,0.25
48296,261,2021,nan,-6.11621,0.32
48297,262,430,nan,-15.3329,0.63
48298,263,4039,nan,6.45546,0.23
48306,271,474,nan,15.7965,0.62
48307,272,5184,nan,-3.66977,0.18
48308,273,2079,nan,-7.58762,0.3
48311,276,392,nan,-9.27035,0.63
48312,277,3513,nan,-7.28615,0.28
48314,279,193,nan,-12.3302,0.7
48315,280,4836,nan,-15.8393,0.17
48316,281,391,nan,-7.99691,0.63
48317,282,606,nan,-1.2038,0.59
48318,283,5368,nan,-8.21838,0.14
48319,284,1568,nan,-5.75752,0.46
48320,285,893,nan,-11.3167,0.45
48321,286,2545,nan,7.03753,0.34
48322,287,1051,nan,-6.01015,0.44
48323,288,3327,nan,27.2048,0.15
48324,289,419,nan,-8.36438,0.63
48325,290,779,nan,-0.213379,0.51
48327,292,972,nan,6.80762,0.47
48328,293,2702,nan,-13.0941,0.27
48329,294,294,nan,-2.35667,0.63
48330,295,521,nan,-28.4776,0.55
48332,297,928,nan,10.815,0.51
48335,300,2182,nan,-8.02672,0.37
48337,302,1249,nan,-14.2704,0.47
48338,303,525,nan,18.2875,0.6
48339,304,2702,nan,-0.106386,0.3
48340,305,771,nan,4.86784,0.6
48341,306,1011,nan,-9.59476,0.5
48342,307,2336,nan,2.16569,0.34
48344,309,803,nan,-6.90135,0.58
48347,312,2528,nan,-3.34265,0.34
48351,316,2088,nan,6.79003,0.38
48353,318,594,nan,3.44513,0.6
48355,320,324,nan,-3.26027,0.62
48358,323,1158,nan,11.404,0.45
48359,324,3475,nan,-1.09152,0.24
48362,327,4259,nan,7.10358,0.21
48363,328,1257,nan,-2.16087,0.5
48364,329,5566,nan,0.896323,0.15
48365,330,650,nan,-10.8846,0.51
48367,332,4409,nan,-7.13919,0.22
48368,333,5796,nan,-3.5205,0.14
48370,335,6004,nan,-15.2983,0.12
48371,336,1978,nan,-12.1144,0.36
48372,337,178,nan,-16.2129,0.7
48373,338,3203,nan,-9.40404,0.31
48374,339,1567,nan,3.84037,0.42
48375,340,839,nan,-7.8305,0.52
48377,342,840,nan,-22.9137,0.45
48378,343,5232,nan,11.4649,0.09
48379,344,197,nan,2.77508,0.68
48380,345,2611,nan,0.849428,0.32
48382,347,717,nan,7.33871,0.62
48384,349,3200,nan,-12.5709,0.28
48387,352,3978,nan,5.65542,0.18
48388,353,929,nan,-8.25791,0.55
48389,354,1049,nan,-15.5348,0.51
48390,355,6357,nan,-3.27728,0.16
48392,357,477,nan,-1.6809,0.69
48393,358,1765,nan,-10.4759,0.39
48394,359,265,nan,-7.27979,0.68
48395,360,6070,nan,6.90795,0.11
48396,361,475,nan,17.0284,0.66
48397,362,1638,nan,-1.82888,0.46
48398,363,4197,nan,-4.42293,0.15
48400,365,632,nan,-9.86187,0.61
48402,367,1255,nan,-16.3045,0.46
48403,368,848,nan,14.4737,0.48
48404,369,976,nan,1.96111,0.56
48406,371,2045,nan,-9.93627,0.35
48408,373,4033,nan,-19.1101,0.18
48409,374,1513,nan,8.09394,0.38
48410,375,1983,nan,-14.1332,0.38
48411,376,4186,nan,-10.976,0.24
48412,377,1957,nan,-19.9843,0.38
48413,378,3594,nan,-15.1908,0.18
48417,382,996,nan,-9.11477,0.51
48418,383,824,nan,6.56766,0.54
48419,384,729,nan,-12.3527,0.49
48420,385,2106,nan,4.11417,0.39
48421,386,474,nan,3.82538,0.62
48423,388,4146,nan,-24.3748,0.12
48425,390,1179,nan,-3.6157,0.52
48426,391,4746,nan,-2.88265,0.17
48427,392,234,nan,-8.42685,0.7
48428,393,3350,nan,7.53751,0.32
48430,395,2651,nan,-11.6006,0.25
48433,398,3413,nan,-8.82656,0.26
48434,399,612,nan,-17.7614,0.49
48435,0,800,nan,5.63761,0.55
48437,2,4746,nan,-0.0925533,0.14
48438,3,881,nan,2.23506,0.48
48439,4,3176,nan,-7.25241,0.24
48440,5,455,nan,-5.82851,0.58
48442,7,1536,nan,-17.2754,0.46
48444,9,2055,nan,3.26769,0.33
48445,10,208,nan,13.8967,0.65
48446,11,293,nan,12.6766,0.69
48449,14,263,nan,-7.62612,0.7
48450,15,289,nan,14.333,0.61
48453,18,3603,nan,-3.1877,0.24
48454,19,1878,nan,-6.45649,0.4
48456,21,5864,nan,-6.99037,0.15
48459,24,4412,nan,8.95841,0.13
48460,25,912,nan,-16.6234,0.48
48461,26,1240,nan,-6.17927,0.46
48462,27,450,nan,-10.5263,0.61
48463,28,1401,nan,2.96375,0.47
48464,29,995,nan,-15.9111,0.5
48467,32,1010,nan,-10.2468,0.49
48468,33,6200,nan,9.02736,0.08
48470,35,925,nan,-2.37105,0.47
48472,37,2709,nan,-2.43832,0.27
48473,38,618,nan,-20.3264,0.5
48474,39,3288,nan,1.6833,0.23
48476,41,4329,nan,-6.33349,0.21
48479,44,229,nan,-0.189644,0.66
48480,45,2276,nan,0.699001,0.32
48482,47,1097,nan,-20.2959,0.49
48483,48,780,nan,-9.50313,0.52
48490,55,698,nan,4.20103,0.65
48491,56,1614,nan,-10.6695,0.42
48492,57,676,nan,-3.50449,0.64
48494,59,472,nan,5.97873,0.57
48497,62,1477,nan,-16.6545,0.41
48498,63,1020,nan,-5.97628,0.48
48499,64,134,nan,-6.28905,0.68
48501,66,4100,nan,17.1436,0.2
48503,68,2411,nan,-14.882,0.35
48504,69,5568,nan,-12.1505,0.11
48505,70,4850,nan,13.3266,0.16
48507,72,2785,nan,-8.39684,0.32
48509,74,711,nan,-1.11564,0.51
48510,75,4291,nan,-0.073091,0.21
48511,76,2487,nan,-2.34507,0.38
48512,77,385,nan,-3.523,0.67
48516,81,670,nan,-11.768,0.59
48517,82,802,nan,-15.6825,0.58
48518,83,2784,nan,7.27132,0.29
48519,84,5824,nan,0.70317,0.11
48521,86,1341,nan,15.0498,0.45
48522,87,4517,nan,-5.92911,0.16
48523,88,815,nan,8.38045,0.59
48524,89,1196,nan,3.69543,0.44
48526,91,1505,nan,-14.9076,0.43
48527,92,2027,nan,9.64172,0.41
48530,95,196,nan,-12.2492,0.68
48531,96,333,nan,-4.71567,0.65
48535,100,1170,nan,10.3011,0.46
48536,101,2032,nan,6.35946,0.31
48537,102,1701,nan,-5.54077,0.49
48539,104,2268,nan,-5.90435,0.36
48541,106,778,nan,8.11746,0.51
48542,107,446,nan,-21.6496,0.61
48544,109,1847,nan,3.90144,0.38
48545,110,3406,nan,3.11462,0.23
48548,113,4424,nan,14.0127,0.2
48550,115,1227,nan,-6.85965,0.43
48552,117,255,nan,-16.6642,0.68
48553,118,1505,nan,7.45063,0.42
48554,119,1745,nan,-18.8138,0.38
48555,120,4495,nan,-14.9991,0.16
48556,121,1091,nan,-2.65903,0.47
48557,122,938,nan,-24.3058,0.47
48559,124,2820,nan,-5.56497,0.3
48561,126,401,nan,-2.17844,0.59
48564,129,1086,nan,-0.323477,0.52
48565,130,2360,nan,6.38709,0.3
48568,133,1549,nan,-9.01588,0.41
48569,134,3631,nan,-10.6658,0.19
48574,139,992,nan,-12.1493,0.52
48575,140,716,nan,-2.82632,0.56
48576,141,6532,nan,-6.72223,0.09
48579,144,1063,nan,-9.51042,0.52
48581,146,2645,nan,5.22735,0.43
48583,148,4113,nan,-0.622235,0.22
48584,149,1097,nan,-8.08354,0.47
48585,150,1112,nan,4.39693,0.41
48586,151,2025,nan,-6.25062,0.32
48588,153,1516,nan,-5.12881,0.35
48589,154,493,nan,11.8384,0.61
48591,156,2099,nan,-8.91422,0.42
48593,158,438,nan,10.6019,0.62
48594,159,425,nan,-11.2277,0.7
48595,160,1377,nan,-3.92336,0.43
48598,163,1352,nan,18.9215,0.45
48599,164,2949,nan,-18.8431,0.26
48600,165,2237,nan,8.91708,0.34
48601,166,677,nan,-15.3671,0.5
48602,167,4080,nan,7.80853,0.2
48603,168,2272,nan,-1.87387,0.41
48606,171,4535,nan,-12.6769,0.17
48607,172,6287,nan,3.9266,0.13
48608,173,940,nan,-5.00722,0.52
48611,176,1434,nan,-8.09788,0.44
48614,179,1638,nan,-8.52637,0.42
48615,180,568,nan,-5.0167,0.57
48617,182,633,nan,1.94957,0.6
48618,183,1598,nan,13.6201,0.41
48619,184,1113,nan,-1.82,0.42
48620,185,364,nan,-12.8623,0.62
48621,186,5664,nan,1.95277,0.13
48622,187,613,nan,-19.2925,0.59
48623,188,435,nan,-0.856705,0.67
48626,191,484,nan,-16.2601,0.63
48628,193,819,nan,14.9571,0.54
48630,195,1152,nan,-7.50662,0.59
48631,196,1204,nan,9.89974,0.49
48632,197,3457,nan,5.38837,0.29
48633,198,2805,nan,-2.31791,0.29
48635,200,1658,nan,-20.8981,0.41
48637,202,336,nan,3.52809,0.65
48641,206,3518,nan,-5.15406,0.26
48642,207,2984,nan,-9.30352,0.25
48644,209,911,nan,-16.9006,0.51
48645,210,307,nan,-6.03333,0.65
48646,211,291,nan,-6.7421,0.62
48647,212,361,nan,1.09093,0.64
48650,215,522,nan,-27.8708,0.62
48651,216,3592,nan,-5.41269,0.2
48652,217,954,nan,4.80542,0.57
48653,218,2959,nan,-2.38621,0.27
48654,219,4675,nan,-7.53308,0.2
48655,220,2222,nan,-19.1107,0.32
48656,221,2657,nan,0.912196,0.25
48657,222,5317,nan,-8.00206,0.11
48658,223,3532,nan,-13.1081,0.23
48660,225,450,nan,0.420158,0.65
48661,226,921,nan,-9.08433,0.54
48666,231,538,nan,2.54953,0.58
48667,232,756,nan,11.7466,0.56
48668,233,475,nan,2.60083,0.51
48670,235,3634,nan,-27.0319,0.14
48673,238,6554,nan,0.414342,0.15
48674,239,259,nan,14.4345,0.66
48676,241,2488,nan,3.78918,0.29
48677,242,423,nan,-5.87779,0.67
48679,244,2039,nan,17.1793,0.36
48680,245,545,nan,-6.41918,0.69
48682,247,418,nan,-0.348157,0.6
48683,248,810,nan,5.64521,0.45
48685,250,3239,nan,3.41925,0.3
48688,253,982,nan,-9.37246,0.47
48689,254,3207,nan,-6.64829,0.22
48690,255,5374,nan,5.11553,0.14
48691,256,982,nan,-25.6965,0.44
48693,258,1847,nan,-0.656818,0.44
48694,259,2476,nan,-7.1698,0.31
48695,260,215,nan,-2.32928,0.67
48697,262,449,nan,-1.56336,0.62
48698,263,515,nan,1.81416,0.56
48700,265,389,nan,4.05572,0.66
48705,270,2602,nan,-10.2369,0.29
48708,273,659,nan,-18.6918,0.54
48709,274,819,nan,8.19617,0.51
48710,275,829,nan,-12.6172,0.5
48711,276,2071,nan,-4.18588,0.33
48713,278,359,nan,-7.96609,0.58
48714,279,304,nan,0.555262,0.68
48715,280,5365,nan,-4.30235,0.11
48716,281,823,nan,-17.012,0.53
48722,287,5637,nan,-15.213,0.1
48723,288,2341,nan,-6.8975,0.39
48724,289,457,nan,-0.645287,0.53
48725,290,722,nan,-10.9977,0.58
48728,293,4784,nan,-10.143,0.2
48729,294,218,nan,1.66947,0.68
48730,295,598,nan,2.43947,0.59
48732,297,4187,nan,-21.4192,0.15
48733,298,1990,nan,-12.8272,0.33
48734,299,363,nan,19.0121,0.61
48735,300,672,nan,0.821061,0.51
48736,301,1729,nan,-18.1176,0.38
48738,303,877,nan,-11.2424,0.5
48739,304,517,nan,9.43141,0.64
48740,305,369,nan,-11.3922,0.69
48741,306,1381,nan,1.76805,0.45
48742,307,1554,nan,-7.51324,0.44
48743,308,3864,nan,3.30212,0.23
48744,309,5568,nan,-1.70235,0.15
48746,311,4148,nan,3.04238,0.2
48748,313,895,nan,-12.2632,0.49
48749,314,1963,nan,12.6455,0.39
48753,318,509,nan,-4.55468,0.67
48754,319,2791,nan,-3.33404,0.27
48755,320,377,nan,9.83305,0.65
48757,322,3690,nan,8.24974,0.23
48759,324,4913,nan,-14.2026,0.17
48760,325,985,nan,-22.1985,0.49
48762,327,2195,nan,2.04077,0.38
48764,329,1116,nan,-21.2765,0.52
48765,330,1230,nan,-2.17763,0.43
48768,333,4792,nan,-12.2457,0.15
48769,334,2641,nan,-12.418,0.28
48771,336,5104,nan,16.7628,0.08
48772,337,5534,nan,-6.72674,0.18
48773,338,2018,nan,-1.03987,0.41
48774,339,645,nan,0.528337,0.57
48775,340,319,nan,6.22038,0.67
48778,343,4838,nan,12.74,0.11
48779,344,2480,nan,-10.3927,0.25
48780,345,1870,nan,7.02774,0.33
48789,354,2407,nan,10.4265,0.27
48790,355,334,nan,1.49527,0.69
48791,356,1049,nan,13.8674,0.46
48793,358,215,nan,-6.2018,0.68
48794,359,571,nan,8.10236,0.62
48796,361,2608,nan,-2.25458,0.34
48797,362,3522,nan,11.2815,0.19
48799,364,2220,nan,-8.94584,0.42
48800,365,1849,nan,11.1585,0.4
48801,366,475,nan,-21.226,0.58
48802,367,994,nan,-19.0948,0.53
48805,370,436,nan,-11.3159,0.64
48806,371,3060,nan,-9.94247,0.25
48808,373,2798,nan,-3.89695,0.3
48809,374,2237,nan,-2.67981,0.39
48810,375,725,nan,1.77995,0.54
48812,377,1080,nan,5.22195,0.49
48814,379,4703,nan,10.5333,0.14
48816,381,1102,nan,-11.6938,0.49
48817,382,4205,nan,0.794684,0.24
48819,384,2951,nan,-24.898,0.25
48820,385,372,nan,4.10467,0.68
48822,387,4947,nan,-10.8827,0.15
48823,388,2662,nan,16.7725,0.29
48825,390,1547,nan,0.329833,0.39
48827,392,3913,nan,9.07903,0.23
48828,393,198,nan,-16.9849,0.67
48830,395,1726,nan,-1.64496,0.39
48832,397,1326,nan,-5.72765,0.44
48833,398,1093,nan,11.1533,0.49
48834,399,3067,nan,-7.84279,0.27
48837,2,2031,nan,-2.93355,0.36
48838,3,4363,nan,-5.35967,0.17
48839,4,899,nan,-6.4323,0.53
48840,5,2145,nan,10.8537,0.36
48841,6,434,nan,-6.51358,0.68
48842,7,4683,nan,14.6784,0.22
48843,8,690,nan,-8.51392,0.66
48844,9,3738,nan,-10.0605,0.23
48848,13,773,nan,4.31705,0.54
48852,17,1774,nan,-5.08125,0.39
48855,20,791,nan,-0.90037,0.55
48856,21,3914,nan,-14.4714,0.21
48857,22,3855,nan,-5.19479,0.21
48859,24,3601,nan,-6.33194,0.25
48860,25,567,nan,5.9201,0.61
48863,28,2005,nan,-15.8853,0.36
48865,30,2589,nan,17.7242,0.3
48866,31,453,nan,0.806113,0.65
48869,34,2825,nan,-4.87146,0.33
48870,35,3450,nan,3.41608,0.29
48874,39,364,nan,-11.2517,0.65
48875,40,3179,nan,-11.6507,0.28
48876,41,1861,nan,7.947,0.32
48878,43,3070,nan,-5.65959,0.29
48879,44,6013,nan,-0.0717345,0.11
48882,47,3168,nan,-5.80819,0.27
48883,48,134,nan,-15.5712,0.65
48884,49,2794,nan,-6.37357,0.26
48886,51,3208,nan,-5.55047,0.22
48887,52,1212,nan,-0.294863,0.45
48888,53,2494,nan,-17.6523,0.34
48892,57,1163,nan,14.1397,0.46
48893,58,4492,nan,-6.58973,0.2
48898,63,4934,nan,2.7331,0.18
48899,64,1315,nan,-25.2572,0.43
48900,65,2670,nan,-2.83619,0.3
48901,66,1447,nan,-4.33935,0.45
48902,67,327,nan,-8.5286,0.64
48903,68,3921,nan,-11.0786,0.2
48904,69,277,nan,19.629,0.69
48905,70,2626,nan,8.38588,0.28
48908,73,2487,nan,-15.0885,0.3
48909,74,739,nan,13.6546,0.56
48911,76,2240,nan,-8.41282,0.31
48914,79,5093,nan,-7.58672,0.15
48917,82,1166,nan,-1.07569,0.54
48918,83,2384,nan,-20.3161,0.33
48919,84,827,nan,3.02081,0.54
48920,85,372,nan,10.6176,0.63
48922,87,312,nan,4.60538,0.64
48924,89,545,nan,-13.5459,0.66
48926,91,2582,nan,-5.87825,0.3
48927,92,3494,nan,-18.032,0.16
48928,93,987,nan,-25.5178,0.47
48929,94,364,nan,4.37004,0.68
48930,95,572,nan,-3.7525,0.58
48931,96,408,nan,-8.03075,0.62
48932,97,4149,nan,-21.5974,0.15
48936,101,1686,nan,16.9569,0.4
48937,102,236,nan,-3.06217,0.68
48938,103,1321,nan,-14.6948,0.43
48939,104,873,nan,-7.61562,0.48
48940,105,975,nan,-2.64957,0.58
48944,109,1535,nan,-5.6183,0.42
48945,110,748,nan,3.96144,0.51
48947,112,962,nan,0.236376,0.45
48948,113,1098,nan,-6.53483,0.52
48949,114,2319,nan,1.45751,0.36
48950,115,4603,nan,-9.38525,0.17
48951,116,6303,nan,5.15959,0.12
48952,117,348,nan,6.26619,0.68
48953,118,4607,nan,-12.6258,0.22
48954,119,3430,nan,-2.30213,0.21
48955,120,1363,nan,-13.8238,0.46
48956,121,674,nan,-5.55831,0.58
48957,122,1053,nan,4.69394,0.55
48959,124,1135,nan,17.917,0.53
48960,125,4395,nan,-0.813581,0.16
48963,128,509,nan,-1.30932,0.64
48965,130,549,nan,-0.551593,0.53
48966,131,4552,nan,6.33452,0.19
48969,134,586,nan,-14.7626,0.58
48970,135,590,nan,-11.953,0.61
48971,136,1750,nan,1.36565,0.41
48972,137,3344,nan,-16.1072,0.22
48973,138,5325,nan,-1.87068,0.14
48975,140,696,nan,-10.2698,0.59
48978,143,1858,nan,-4.95542,0.39
48979,144,2162,nan,-13.5371,0.3
48980,145,2685,nan,11.0314,0.26
48982,147,653,nan,-6.96733,0.55
48984,149,668,nan,8.4031,0.63
48985,150,3343,nan,-5.59409,0.27
48986,151,6527,nan,5.67981,0.07
48988,153,1538,nan,-13.7362,0.47
48989,154,1966,nan,-12.2112,0.42
48992,157,1364,nan,0.550463,0.5
48995,160,1243,nan,22.2752,0.4
48996,161,3324,nan,-3.01317,0.25
48997,162,790,nan,-3.8182,0.51
48998,163,1645,nan,-4.98292,0.4
48999,164,5379,nan,-1.3735,0.16
49000,165,1826,nan,4.57996,0.4
49002,167,199,nan,1.95957,0.66
49003,168,1963,nan,0.0701991,0.35
49005,170,1988,nan,18.9145,0.35
49006,171,5032,nan,-1.42803,0.14
49007,172,977,nan,-8.85497,0.59
49008,173,2258,nan,-18.8091,0.31
49010,175,582,nan,4.33233,0.58
49011,176,6263,nan,-10.143,0.13
49012,177,1757,nan,-5.10508,0.38
49013,178,697,nan,-1.80421,0.63
49015,180,2367,nan,0.142731,0.34
49016,181,2012,nan,-0.077693,0.36
49018,183,3037,nan,-0.873115,0.26
49019,184,3213,nan,-5.08457,0.25
49020,185,5050,nan,-6.78299,0.14
49023,188,3199,nan,10.7804,0.2
49024,189,248,nan,0.187015,0.69
49025,190,1276,nan,-12.3468,0.41
49026,191,2419,nan,21.3753,0.3
49027,192,1319,nan,-6.59275,0.52
49028,193,158,nan,-26.1322,0.67
49031,196,325,nan,0.383136,0.65
49032,197,6867,nan,-2.2281,0.09
49034,199,4934,nan,-13.3584,0.11
49035,200,6950,nan,8.29899,0.1
49037,202,4953,nan,4.95736,0.17
49039,204,2633,nan,7.63944,0.29
49040,205,6293,nan,-3.63404,0.05
49041,206,1910,nan,1.15271,0.36
49042,207,574,nan,-6.31001,0.62
49043,208,853,nan,-13.1548,0.58
49045,210,6137,nan,-1.25809,0.14
49047,212,1162,nan,-7.88251,0.47
49048,213,990,nan,5.39269,0.48
49049,214,360,nan,-8.52623,0.68
49052,217,5265,nan,-4.61955,0.16
49053,218,1660,nan,20.7877,0.31
49055,220,230,nan,-7.31541,0.69
49058,223,1084,nan,-4.68586,0.43
49059,224,1582,nan,5.08725,0.52
49060,225,345,nan,-11.7192,0.64
49065,230,647,nan,0.426046,0.57
49066,231,2768,nan,-1.94642,0.32
49067,232,972,nan,10.41,0.46
49068,233,649,nan,-5.67693,0.66
49069,234,5711,nan,-20.5483,0.1
49070,235,300,nan,-14.9731,0.65
49071,236,364,nan,-8.15024,0.64
49072,237,862,nan,9.46413,0.6
49073,238,366,nan,-7.45416,0.64
49074,239,1631,nan,-2.08476,0.43
49075,240,6100,nan,-3.58647,0.13
49076,241,768,nan,-8.77646,0.54
49077,242,1858,nan,2.22227,0.39
49078,243,353,nan,-3.09932,0.7
49079,244,1953,nan,-20.0442,0.38
49084,249,587,nan,-9.13562,0.62
49087,252,499,nan,0.196146,0.65
49089,254,315,nan,20.8165,0.55
49090,255,1731,nan,3.80507,0.42
49092,257,3554,nan,12.1775,0.3
49095,260,265,nan,-2.69559,0.65
49096,261,552,nan,-11.33,0.62
49099,264,1266,nan,-11.7143,0.46
49100,265,384,nan,-10.3786,0.66
49102,267,3771,nan,-3.40493,0.27
49103,268,3008,nan,4.93626,0.28
49105,270,358,nan,0.184662,0.67
49106,271,389,nan,-1.11717,0.64
49107,272,342,nan,-12.4586,0.69
49108,273,375,nan,5.97853,0.7
49110,275,476,nan,2.90766,0.66
49111,276,1259,nan,-2.48812,0.45
